ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2022-11-19T05:43:47Z,2022-11-15T10:04:05Z,2022-11-19T05:43:47Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump rollup from 3.2.5 to 3.3.0,None,dependabot,2022-11-19T05:43:47Z,1,twbs,5909ce1f-9943-46f5-b766-a7441e1a0b57,8,8,1,170479,2022-11-15T10:04:05Z
1,2022-10-18T21:45:30Z,2022-09-28T22:10:13Z,2022-10-18T21:45:26Z,56554,1,CLOSED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump ossf/scorecard-action from 2.0.3 to 2.0.4,None,dependabot,None,1,flutter,c9fa51a9-2384-49c4-a840-b32fae27bf96,1,1,1,165659,2022-09-28T22:10:13Z
2,2024-08-09T08:43:55Z,2024-08-07T09:58:16Z,2024-08-09T08:43:52Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump actions/upload-artifact from 4.3.4 to 4.3.6,2024-08-07T09:58:19Z,dependabot,2024-08-09T08:43:52Z,1,electron,a167233d-c9dc-4c8d-9a8b-f853761b5d8d,2,2,1,114182,2024-08-07T09:58:16Z
2,2021-04-12T19:00:49Z,2021-04-11T01:03:40Z,2021-04-12T19:00:35Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.13.10 to 7.13.15 in /src/packages/excalidraw,2021-04-12T19:00:49Z,dependabot,2021-04-12T19:00:35Z,1,excalidraw,2fab3aae-34ff-4b77-9e37-1cab1fe4131f,17,61,1,83728,2021-04-11T01:03:40Z
1,2019-12-18T13:07:43Z,2019-08-26T17:51:35Z,2019-08-26T18:11:12Z,1615,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds-of-code,JavaScript,Build(deps): Bump eslint-utils from 1.4.0 to 1.4.2,None,dependabot,2019-08-26T18:11:12Z,1,Chalarangelo,b94e7a2c-a8c2-4cea-9075-7ff03fe02131,3,3,0,121551,2019-08-26T17:51:35Z
2,2023-09-20T01:47:57Z,2022-09-16T08:05:42Z,2022-09-19T08:03:13Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.99,None,dependabot,None,1,gohugoio,360c688d-6102-4126-aaaa-a0b570d31ecc,3,3,0,75609,2022-09-16T08:05:42Z
2,2023-09-11T19:02:07Z,2023-09-11T18:48:46Z,2023-09-11T19:02:04Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps-dev): Bump axios-mock-adapter from 1.21.5 to 1.22.0,2023-09-11T19:01:55Z,dependabot,2023-09-11T19:02:04Z,1,anuraghazra,6b5f1f6b-30d4-4a25-8e3a-d55534ee829d,8,8,1,69263,2023-09-11T18:48:46Z
2,2022-03-13T01:09:39Z,2022-03-06T01:04:40Z,2022-03-13T01:09:37Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump ts-loader from 9.2.6 to 9.2.7 in /src/packages/utils,None,dependabot,None,1,excalidraw,7c71847c-b92c-42f7-8cdf-597260ca7eb6,5,5,0,83728,2022-03-06T01:04:40Z
1,2023-05-25T20:19:11Z,2023-05-25T17:50:22Z,2023-05-25T20:16:13Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump tornado from 6.0.4 to 6.3.2 in /examples/research_projects/visual_bert,None,dependabot,2023-05-25T20:16:13Z,1,huggingface,facd1219-27d9-44c7-a12c-c9a0380ea806,1,1,0,133799,2023-05-25T17:50:22Z
1,2020-03-15T11:35:52Z,2020-03-15T11:30:46Z,2020-03-15T11:35:46Z,547,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,tech-interview-handbook,TypeScript,build(deps): bump acorn from 6.2.0 to 6.4.1 in /website,None,dependabot,2020-03-15T11:35:46Z,1,yangshun,2f2b7418-4126-42f9-80cb-335c11f1c896,9,4,1,118222,2020-03-15T11:30:46Z
2,2022-08-04T06:48:48Z,2022-08-02T09:01:51Z,2022-08-04T06:48:25Z,15383,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @babel/preset-env from 7.18.9 to 7.18.10,None,dependabot,None,1,twbs,5d77d2d9-a07f-4018-b5a9-309ee879a504,94,107,0,170479,2022-08-02T09:01:51Z
1,2022-12-07T16:00:05Z,2022-12-06T16:52:28Z,2022-12-07T15:59:59Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump qs from 6.4.0 to 6.4.1 in /fixtures/packaging/brunch/prod,2022-12-07T15:59:54Z,dependabot,None,1,facebook,5ec106b0-bc42-4d24-8ca7-35eeb4296a3b,2,2,0,228547,2022-12-06T16:52:28Z
1,2024-10-28T16:12:57Z,2024-10-21T16:32:38Z,2024-10-28T16:12:55Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump turbo from 2.1.3 to 2.2.2,None,dependabot,None,1,gothinkster,edd1d29c-9d76-4e2d-8b92-f64e4c9e2407,21,22,0,80532,2024-10-21T16:32:38Z
2,2020-12-13T05:23:10Z,2020-11-29T05:09:29Z,2020-12-13T05:23:07Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump @babel/cli from 7.12.1 to 7.12.8 in /api-server,2020-11-29T05:09:55Z,dependabot,None,1,freeCodeCamp,7ea3b5f9-7903-4aca-b6ae-49abc8459f77,30,19,1,404394,2020-11-29T05:09:29Z
1,2024-06-10T20:29:48Z,2024-02-20T21:50:57Z,2024-02-21T19:22:21Z,33634,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,TypeScript,Bump ip from 2.0.0 to 2.0.1 in /remote,2024-02-21T19:22:20Z,dependabot,None,1,microsoft,b65dad61-4d41-42c8-a2f4-33753f10bb74,3,3,0,163645,2024-02-20T21:50:57Z
2,2024-04-02T10:58:02Z,2024-03-18T22:18:51Z,2024-04-02T10:58:00Z,1809,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/bytedance/sonic from 1.11.0 to 1.11.3,2024-04-02T10:57:58Z,dependabot,None,1,gin-gonic,647d3c1a-b301-4087-ba3e-4e28d4e2b79f,3,3,0,78696,2024-03-18T22:18:51Z
2,2022-08-04T14:33:42Z,2022-08-04T11:47:30Z,2022-08-04T14:33:33Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump cypress from 9.7.0 to 10.4.0,2022-08-04T14:08:34Z,dependabot,2022-08-04T14:33:33Z,1,mermaid-js,54f9b0cf-7374-4d51-b49e-d694072bac78,5,5,0,71850,2022-08-04T11:47:30Z
1,2022-08-23T15:49:20Z,2022-08-22T07:03:37Z,2022-08-23T15:49:10Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump eslint-plugin-jest from 26.8.2 to 26.8.7,None,dependabot,2022-08-23T15:49:10Z,1,mermaid-js,d448c3e7-63a6-4b90-b205-9cf6dbf2000a,3,3,0,71850,2022-08-22T07:03:37Z
1,2021-06-20T11:00:59Z,2021-05-29T19:40:35Z,2021-06-20T11:00:39Z,408,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,JavaScript,Bump ws from 7.4.0 to 7.4.6,2021-06-20T11:00:39Z,dependabot,None,1,typicode,d88ce518-772c-4642-952c-89573eb18f29,3,3,0,72867,2021-05-29T19:40:35Z
5,2021-06-07T09:22:24Z,2021-06-06T02:13:22Z,2021-06-06T16:58:30Z,23505,3,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump prettier from 2.3.0 to 2.3.1,None,dependabot,2021-06-06T16:58:30Z,2,mui,f295db6e-ef32-47a9-808f-eadb292f4137,11,15,0,93797,2021-06-06T02:13:22Z
2,2024-03-11T10:39:45Z,2024-03-04T10:35:05Z,2024-03-11T10:39:43Z,2223,0,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/react from 18.2.14 to 18.2.61,None,dependabot,None,1,ChatGPTNextWeb,bb16c695-0033-4566-a9ee-58bdded74734,5,5,0,76127,2024-03-04T10:35:05Z
1,2024-10-09T19:15:02Z,2024-07-18T21:26:26Z,None,934,4,OPEN,MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,linux,C,build(deps): bump urllib3 from 2.0.7 to 2.2.2 in /drivers/gpu/drm/ci/xfails,2024-09-19T09:04:47Z,dependabot,None,1,torvalds,320f5f58-a4a8-4e51-b046-8a37923f2ed7,1,1,2,180811,2024-07-18T21:26:26Z
5,2024-06-17T13:13:20Z,2024-06-17T07:12:04Z,2024-06-17T13:13:18Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group across 1 directory with 9 updates,None,dependabot,2024-06-17T13:13:18Z,1,puppeteer,31caab85-2467-45ac-a7ea-965d3acbf237,564,460,1,88646,2024-06-17T07:12:04Z
1,2021-11-25T21:11:36Z,2021-11-22T07:03:33Z,2021-11-25T21:11:34Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump webpack from 5.64.1 to 5.64.2,None,dependabot,2021-11-25T21:11:34Z,1,mermaid-js,aed7fd00-bf92-4aa5-aaff-d32f8f8865b7,3,3,1,71850,2021-11-22T07:03:33Z
2,2023-10-09T14:45:54Z,2023-10-09T11:03:49Z,2023-10-09T14:37:14Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/node from 20.3.3 to 20.8.3,None,dependabot,None,1,ChatGPTNextWeb,410d5b7a-70bb-4dfa-9322-11b3237c17d6,5,5,0,76127,2023-10-09T11:03:49Z
5,2024-02-22T16:00:27Z,2024-02-22T13:28:17Z,2024-02-22T16:00:26Z,6136,2,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 9 updates,2024-02-22T13:51:21Z,dependabot,2024-02-22T16:00:26Z,2,puppeteer,8dfc7273-802c-4abd-8e61-d3a86f06d130,906,1214,2,88646,2024-02-22T13:28:17Z
1,2021-03-09T08:49:26Z,2020-09-05T01:04:23Z,2021-03-09T08:49:22Z,2552,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vue,TypeScript,build(deps): bump handlebars from 4.4.3 to 4.7.6,2020-11-21T10:02:16Z,dependabot,None,1,vuejs,ab759ccf-87fd-4c94-a18a-ef1b329e7d31,20,13,0,207859,2020-09-05T01:04:23Z
1,2022-01-24T07:49:47Z,2022-01-24T07:05:47Z,2022-01-24T07:49:37Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump lint-staged from 12.1.7 to 12.3.1,2022-01-24T07:25:55Z,dependabot,2022-01-24T07:49:37Z,1,mermaid-js,354aebfe-10d6-4230-a975-60d4b13ddccf,7,33,0,71850,2022-01-24T07:05:47Z
3,2024-02-02T09:59:38Z,2024-02-01T18:43:13Z,2024-02-02T09:59:36Z,35083,2,CLOSED,MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,JavaScript,meta: bump codecov/codecov-action from 3.1.4 to 4.0.0,2024-02-02T09:59:17Z,dependabot,None,1,nodejs,4d3a208e-3878-4469-afc3-0f2f31b9af60,3,3,0,107495,2024-02-01T18:43:13Z
2,2022-10-18T12:23:33Z,2022-10-17T16:41:21Z,2022-10-18T12:23:16Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @mdx-js/react from 1.6.22 to 2.1.5 in /documentation,None,dependabot,None,1,gothinkster,9bae2a6a-5c3b-47b1-9bc5-705e99327fb8,10,47,0,80532,2022-10-17T16:41:21Z
2,2023-10-09T22:45:31Z,2023-09-11T22:28:54Z,2023-10-09T22:45:28Z,1809,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/bytedance/sonic from 1.9.1 to 1.10.1,None,dependabot,None,1,gin-gonic,009fde62-8aac-4345-ab01-118804a34d02,5,12,0,78696,2023-09-11T22:28:54Z
1,2022-05-20T06:42:31Z,2020-04-04T13:36:05Z,2022-05-20T06:42:29Z,2552,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vue,TypeScript,build(deps-dev): bump acorn from 5.7.3 to 5.7.4,None,dependabot,None,1,vuejs,86ece375-fd9d-40fa-b60f-33854a49a040,3,3,0,207859,2020-04-04T13:36:05Z
2,2022-05-27T02:14:15Z,2021-05-25T05:53:54Z,2021-05-26T05:31:14Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.38.46,None,dependabot,None,1,gohugoio,4d3caed9-8d27-41db-8278-d8247ccfbf01,168,3,0,75609,2021-05-25T05:53:54Z
2,2021-11-01T13:03:25Z,2021-11-01T10:13:58Z,2021-11-01T13:03:24Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @testing-library/react from 11.2.6 to 12.1.2,2021-11-01T12:52:53Z,dependabot,2021-11-01T13:03:24Z,1,excalidraw,83752778-2b11-46b3-8551-100cf6ad7d1a,15,25,1,83728,2021-11-01T10:13:58Z
2,2022-03-04T05:30:02Z,2022-01-23T01:30:07Z,2022-03-04T05:30:01Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump typescript from 4.5.4 to 4.5.5 in /src/packages/excalidraw,2022-03-04T05:29:49Z,dependabot,None,1,excalidraw,c1fca33a-b7a4-4a0b-980f-8987bcef31ec,5,5,0,83728,2022-01-23T01:30:07Z
2,2024-08-30T01:58:21Z,2023-08-08T08:28:09Z,2023-08-30T09:17:42Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/tools from 0.11.1 to 0.12.0,None,dependabot,2023-08-30T09:17:42Z,1,gohugoio,9ba28f0b-bfee-497d-ad22-a9418983378e,3,3,0,75609,2023-08-08T08:28:09Z
2,2023-08-14T17:15:54Z,2023-07-17T17:21:33Z,2023-08-14T17:15:51Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,bump @babel/core from 7.20.7 to 7.22.9,None,dependabot,None,1,gothinkster,5f7c2b3c-c74c-47fe-bbe9-1942e7dd72c7,206,56,0,80532,2023-07-17T17:21:33Z
1,2022-06-10T11:32:39Z,2022-05-25T11:30:59Z,2022-06-10T11:31:55Z,18336,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump stylelint from 14.8.3 to 14.8.5,2022-05-25T13:10:59Z,dependabot,None,1,ant-design,302f4045-1d0c-4a3f-ba92-6c6659f12158,1,1,0,92348,2022-05-25T11:30:59Z
2,2023-07-12T02:08:57Z,2022-06-30T08:05:36Z,2022-07-11T08:04:17Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.14.43 to 0.14.48,None,dependabot,None,1,gohugoio,879772a5-0670-46f9-8aa3-da978dc0bf7c,5,3,0,75609,2022-06-30T08:05:36Z
2,2023-10-26T09:37:11Z,2023-10-26T04:48:17Z,2023-10-26T09:37:10Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 2 updates,None,dependabot,2023-10-26T09:37:10Z,1,puppeteer,897fef9d-dc01-4ea4-880e-eaa11388f332,27,27,1,88645,2023-10-26T04:48:17Z
2,2021-02-15T05:45:06Z,2021-02-15T05:23:35Z,2021-02-15T05:45:05Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump query-string from 6.13.8 to 6.14.0 in /client,2021-02-15T05:24:16Z,dependabot,2021-02-15T05:45:05Z,1,freeCodeCamp,efa6d999-2721-45d8-8b7e-0dd5ab62d09b,4,10,1,404394,2021-02-15T05:23:35Z
2,2021-02-07T08:31:34Z,2021-02-07T01:14:28Z,2021-02-07T08:31:33Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump firebase from 8.2.5 to 8.2.6,2021-02-07T07:47:33Z,dependabot,2021-02-07T08:31:33Z,1,excalidraw,6c2f63ce-3a5d-4d30-86f7-5bc00e45ac97,16,16,1,83728,2021-02-07T01:14:28Z
2,2021-08-24T12:23:43Z,2021-08-24T09:02:41Z,2021-08-24T12:23:43Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump rollup from 2.56.2 to 2.56.3,None,dependabot,2021-08-24T12:23:43Z,1,twbs,5cf1e9e5-a258-4c39-8980-f70af6f1fe59,4,4,1,170479,2021-08-24T09:02:41Z
2,2024-04-25T09:45:10Z,2024-04-25T08:54:37Z,2024-04-25T09:45:09Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/tdewolff/parse/v2 from 2.7.12 to 2.7.13,2024-04-25T09:45:08Z,dependabot,None,1,gohugoio,09d479b2-d42b-41da-93b0-cb810a43bcab,3,3,0,75609,2024-04-25T08:54:37Z
1,2024-07-03T18:21:23Z,2024-07-01T18:13:32Z,2024-07-03T18:21:20Z,35083,3,MERGED,MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,JavaScript,meta: bump peter-evans/create-pull-request from 6.0.5 to 6.1.0,None,dependabot,2024-07-03T18:21:20Z,1,nodejs,09dd97ed-eee7-438c-9836-862b4596db2d,1,1,2,107495,2024-07-01T18:13:32Z
2,2022-11-29T15:35:34Z,2022-11-29T10:01:22Z,2022-11-29T15:35:33Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump @rollup/plugin-commonjs from 23.0.2 to 23.0.3,2022-11-29T15:33:36Z,dependabot,2022-11-29T15:35:33Z,1,twbs,cdeb0edf-09e5-4cca-8fdb-e8cdee0ee016,8,8,1,170479,2022-11-29T10:01:22Z
2,2023-12-01T10:04:13Z,2023-12-01T08:10:51Z,2023-12-01T10:04:04Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/spf13/cast from 1.5.1 to 1.6.0,None,dependabot,2023-12-01T10:04:04Z,1,gohugoio,603415be-1d6d-4f16-97bf-6991b15beb66,3,3,0,75609,2023-12-01T08:10:51Z
5,2024-07-22T08:20:55Z,2024-07-21T00:58:46Z,2024-07-22T08:20:53Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 10 updates,2024-07-22T08:01:03Z,dependabot,2024-07-22T08:20:53Z,1,puppeteer,ccf43c27-04c2-4530-8231-f91b3660e8cf,245,298,1,88646,2024-07-21T00:58:46Z
1,2021-03-24T04:23:02Z,2021-03-22T08:45:10Z,2021-03-24T04:22:47Z,18335,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump husky from 4.3.8 to 5.2.0,None,dependabot,None,1,ant-design,c84c6f26-0335-4a0a-b660-82c4281749d2,1,1,0,92348,2021-03-22T08:45:10Z
1,2022-10-05T15:59:47Z,2022-10-05T15:10:01Z,2022-10-05T15:20:28Z,6136,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump github/codeql-action from 2.1.23 to 2.1.26,None,dependabot,None,1,puppeteer,6ff7b198-4b11-440a-b97b-87f692340bb8,1,1,0,88645,2022-10-05T15:10:01Z
2,2023-04-27T01:54:47Z,2022-04-22T08:05:00Z,2022-04-26T18:02:43Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/fsnotify/fsnotify from 1.5.1 to 1.5.3,2022-04-26T18:02:42Z,dependabot,None,1,gohugoio,36bbec15-f2e2-40db-9af5-0564ab017e4a,351,18,0,75609,2022-04-22T08:05:00Z
1,2024-04-03T12:09:28Z,2024-04-03T11:07:34Z,2024-04-03T12:09:27Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump the dev-dependencies group with 5 updates,None,dependabot,2024-04-03T12:09:27Z,1,ant-design,93927a3a-ceea-4be7-9848-4265eb987579,5,5,1,92349,2024-04-03T11:07:34Z
1,2023-11-28T13:42:51Z,2023-10-18T06:26:59Z,None,4733,0,OPEN,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,build(deps): bump @babel/traverse from 7.18.9 to 7.23.2 in /src/packages/excalidraw,2023-11-28T13:42:51Z,dependabot,None,1,excalidraw,19ae39d2-06a3-4f20-acc2-1d5f38bd5a79,19,98,0,83728,2023-10-18T06:26:59Z
2,2024-09-26T17:37:32Z,2024-09-23T18:34:49Z,2024-09-26T17:37:31Z,2362,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): bump eslint from 9.10.0 to 9.11.0,2024-09-26T17:37:15Z,dependabot,None,1,anuraghazra,cf539b60-829c-49c6-9ced-dc6b21fe9346,24,24,0,69263,2024-09-23T18:34:49Z
2,2024-07-29T19:34:22Z,2024-07-26T19:31:29Z,2024-07-29T19:34:20Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump husky from 7.0.4 to 9.1.3,None,dependabot,None,1,animate-css,5ffec10d-ce0d-4316-9e8c-a8df0a4a95a5,5,5,0,80782,2024-07-26T19:31:29Z
2,2020-12-14T20:44:15Z,2020-12-14T01:50:50Z,2020-12-14T20:44:13Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,Bump @babel/core from 7.9.0 to 7.12.10 in /src/packages/utils,2020-12-14T20:44:13Z,dependabot,None,1,excalidraw,0c27cbe4-7a97-40f2-9e74-5ca142305f97,24,128,0,83728,2020-12-14T01:50:50Z
2,2023-10-16T11:06:09Z,2023-10-16T04:44:44Z,2023-10-16T11:06:06Z,6136,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 1 update,2023-10-16T11:06:05Z,dependabot,None,1,puppeteer,1bcb9f08-83e6-480a-9447-ea81f5024bbb,45,45,1,88645,2023-10-16T04:44:44Z
2,2021-03-28T08:05:28Z,2021-03-28T01:03:13Z,2021-03-28T08:05:28Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.27.1 to 5.28.0 in /src/packages/excalidraw,2021-03-28T07:42:36Z,dependabot,2021-03-28T08:05:28Z,1,excalidraw,314c4ad3-f549-422c-8746-35544118d74a,5,5,0,83728,2021-03-28T01:03:13Z
2,2021-04-01T05:12:07Z,2020-10-09T15:31:40Z,2021-01-21T08:13:52Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump babel-plugin-add-module-exports from 0.2.1 to 1.0.4 in /curriculum,2020-10-21T22:20:35Z,dependabot,None,1,freeCodeCamp,7404fd06-6735-40fd-984e-daaa6a66039a,4,4,0,404394,2020-10-09T15:31:40Z
1,2022-03-09T21:21:33Z,2022-02-26T12:20:41Z,2022-03-09T21:21:13Z,16259,4,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump url-parse from 1.4.7 to 1.5.10 in /fixtures/dom,None,dependabot,None,1,facebook,0630962f-2356-4b3c-bd47-b74d825c1cca,3,3,0,228547,2022-02-26T12:20:41Z
1,2024-03-03T18:31:02Z,2024-03-01T18:28:34Z,2024-03-03T18:31:00Z,35083,4,MERGED,MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,JavaScript,meta: bump actions/download-artifact from 4.1.1 to 4.1.3,None,dependabot,2024-03-03T18:30:59Z,1,nodejs,74a33664-973b-4b2b-bd3c-8972aa92a534,1,1,2,107495,2024-03-01T18:28:34Z
1,2022-04-14T07:06:34Z,2022-04-13T07:03:58Z,2022-04-14T07:06:32Z,6136,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @microsoft/api-extractor from 7.20.1 to 7.22.0,None,dependabot,None,1,puppeteer,21e8a4df-996a-4d2f-9200-cb6918ebee7d,1,1,0,88645,2022-04-13T07:03:58Z
2,2022-02-01T19:02:34Z,2022-01-26T19:02:09Z,2022-02-01T19:02:32Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump lint-staged from 11.2.6 to 12.3.2,None,dependabot,None,1,animate-css,5a81d596-7c1b-44cc-99ad-4ac8bbc25d39,96,125,0,80782,2022-01-26T19:02:09Z
1,2022-06-14T16:34:02Z,2022-06-02T22:43:52Z,2022-06-14T16:34:01Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump protobufjs from 6.10.2 to 6.11.3,None,dependabot,2022-06-14T16:34:01Z,1,excalidraw,76bb4b0f-dd77-4daa-95e4-6996536b0ec2,35,30,0,83728,2022-06-02T22:43:52Z
2,2021-01-25T05:25:33Z,2021-01-25T05:07:43Z,2021-01-25T05:25:32Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump gatsby-cli from 2.17.1 to 2.18.0 in /client,2021-01-25T05:08:05Z,dependabot,2021-01-25T05:25:32Z,1,freeCodeCamp,9f2f11a8-2254-4121-84fe-05aa4e405a97,21,181,1,404394,2021-01-25T05:07:43Z
