RepositoryId;RepositoryName;CreatedAt;MergedAt;PublishedAt;ClosedAt;merge_duration_seconds;merge_duration_minutes;merge_duration_hours;merge_duration_days
MDEwOlJlcG9zaXRvcnkyNTYxNTgy;animate.css;2021-11-02 19:03:04+00:00;2021-11-03 09:41:45+00:00;2021-11-02T19:03:04Z;2021-11-03 09:41:45+00:00;52721;878;14;0
R_kgDOI7jmAw;langflow;2024-05-01 13:39:17+00:00;2024-05-01 15:34:40+00:00;2024-05-01T13:39:17Z;2024-05-01 15:34:40+00:00;6923;115;1;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-05-23 11:06:36+00:00;2022-06-06 16:01:28+00:00;2022-05-23T11:06:36Z;2022-06-06 16:01:28+00:00;1227292;20454;340;14
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=;jquery;2024-06-05 22:01:51+00:00;2024-06-05 22:05:28+00:00;2024-06-05T22:01:51Z;2024-06-05 22:05:28+00:00;217;3;0;0
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;2022-07-25 07:03:17+00:00;2022-08-04 14:57:01+00:00;2022-07-25T07:03:17Z;2022-08-04 14:57:01+00:00;892424;14873;247;10
MDEwOlJlcG9zaXRvcnkxMzYyNDkw;requests;2023-09-04 16:21:28+00:00;2023-09-05 00:17:08+00:00;2023-09-04T16:21:28Z;2023-09-05 00:17:08+00:00;28540;475;7;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-10-02 12:22:19+00:00;2021-10-02 12:31:59+00:00;2021-10-02T12:22:19Z;2021-10-02 12:31:59+00:00;580;9;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2021-12-23 00:09:37+00:00;2022-01-11 14:45:30+00:00;2021-12-23T00:09:37Z;2022-01-11 14:45:30+00:00;1694153;28235;470;19
MDEwOlJlcG9zaXRvcnk4ODQzNjgz;Chart.js;2022-02-19 12:00:00+00:00;2022-02-19 17:19:00+00:00;2022-02-19T12:00:00Z;2022-02-19 17:19:00+00:00;19140;319;5;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-12-01 09:44:43+00:00;2022-12-02 12:01:25+00:00;2022-12-01T09:44:43Z;2022-12-02 12:01:25+00:00;94602;1576;26;1
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==;cypress;2023-03-30 20:27:59+00:00;2023-03-30 20:30:51+00:00;2023-03-30T20:27:59Z;2023-03-30 20:30:51+00:00;172;2;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2022-08-29 03:18:01+00:00;2023-02-07 16:32:25+00:00;2022-08-29T03:18:01Z;2023-02-07 16:32:25+00:00;14044464;234074;3901;162
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2023-08-01 23:49:41+00:00;2023-08-02 14:16:45+00:00;2023-08-01T23:49:41Z;2023-08-02 14:16:45+00:00;52024;867;14;0
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2021-05-05 11:03:32+00:00;2021-05-05 12:35:04+00:00;2021-05-05T11:03:32Z;2021-05-05 12:35:04+00:00;5492;91;1;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-11-01 10:07:52+00:00;2021-11-01 12:43:38+00:00;2021-11-01T10:07:52Z;2021-11-01 12:43:38+00:00;9346;155;2;0
R_kgDOHy0BzQ;ruff;2023-09-21 08:56:38+00:00;2023-09-21 09:53:27+00:00;2023-09-21T08:56:38Z;2023-09-21 09:53:27+00:00;3409;56;0;0
R_kgDOGgFgVA;memos;2024-04-15 16:04:55+00:00;2024-04-15 23:08:23+00:00;2024-04-15T16:04:55Z;2024-04-15 23:08:24+00:00;25408;423;7;0
R_kgDOLfkiww;OpenHands;2024-10-02 15:08:42+00:00;2024-10-02 16:15:15+00:00;2024-10-02T15:08:42Z;2024-10-02 16:15:15+00:00;3993;66;1;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-02-17 00:08:21+00:00;2023-02-17 06:35:13+00:00;2023-02-17T00:08:21Z;2023-02-17 06:35:13+00:00;23212;386;6;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2021-07-05 00:25:04+00:00;2021-07-05 07:48:42+00:00;2021-07-05T00:25:04Z;2021-07-05 07:48:42+00:00;26618;443;7;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-03-20 08:06:25+00:00;2023-03-23 11:48:31+00:00;2023-03-20T08:06:25Z;2023-03-23 11:48:31+00:00;272526;4542;75;3
R_kgDOJTvgag;AgentGPT;2023-06-03 22:13:12+00:00;2023-06-03 23:25:48+00:00;2023-06-03T22:13:12Z;2023-06-03 23:25:49+00:00;4356;72;1;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2024-10-01 23:16:17+00:00;2024-10-12 08:40:23+00:00;2024-10-01T23:16:17Z;2024-10-12 08:40:23+00:00;897846;14964;249;10
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==;cobra;2022-08-08 10:20:35+00:00;2022-08-13 21:02:01+00:00;2022-08-08T10:20:35Z;2022-08-13 21:02:01+00:00;470486;7841;130;5
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-10-28 18:21:04+00:00;2021-10-28 18:26:11+00:00;2021-10-28T18:21:04Z;2021-10-28 18:26:11+00:00;307;5;0;0
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==;fastify;2023-12-01 14:13:08+00:00;2023-12-10 02:44:21+00:00;2023-12-01T14:13:08Z;2023-12-10 02:44:21+00:00;736273;12271;204;8
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==;gin;2021-09-13 22:09:28+00:00;2021-09-21 07:23:31+00:00;2021-09-13T22:09:28Z;2021-09-21 07:23:31+00:00;638043;10634;177;7
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-04-15 07:50:51+00:00;2021-04-15 08:06:08+00:00;2021-04-15T07:50:51Z;2021-04-15 08:06:08+00:00;917;15;0;0
R_kgDOGgFgVA;memos;2024-07-01 15:38:21+00:00;2024-07-02 00:25:02+00:00;2024-07-01T15:38:21Z;2024-07-02 00:25:02+00:00;31601;526;8;0
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=;fuels-ts;2024-07-07 19:26:55+00:00;2024-07-10 08:50:17+00:00;2024-07-07T19:26:55Z;2024-07-10 08:50:18+00:00;221002;3683;61;2
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2022-06-08 08:32:07+00:00;2022-06-08 08:58:30+00:00;2022-06-08T08:32:07Z;2022-06-08 08:58:31+00:00;1583;26;0;0
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==;gogs;2023-03-13 10:58:24+00:00;2023-03-13 13:37:21+00:00;2023-03-13T10:58:24Z;2023-03-13 13:37:21+00:00;9537;158;2;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-09-05 11:39:39+00:00;2022-09-06 07:36:40+00:00;2022-09-05T11:39:39Z;2022-09-06 07:36:40+00:00;71821;1197;19;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-09-20 18:49:29+00:00;2021-09-20 19:03:01+00:00;2021-09-20T18:49:29Z;2021-09-20 19:03:01+00:00;812;13;0;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2022-01-28 04:18:35+00:00;2022-01-31 16:20:28+00:00;2022-01-28T04:18:35Z;2022-01-31 16:20:28+00:00;302513;5041;84;3
R_kgDOLfkiww;OpenHands;2024-08-02 14:24:01+00:00;2024-08-03 04:30:20+00:00;2024-08-02T14:24:01Z;2024-08-03 04:30:20+00:00;50779;846;14;0
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==;rclone;2024-06-11 20:28:58+00:00;2024-06-12 08:33:04+00:00;2024-06-11T20:28:58Z;2024-06-12 08:33:04+00:00;43446;724;12;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-06-14 03:03:03+00:00;2021-06-14 06:06:30+00:00;2021-06-14T03:03:03Z;2021-06-14 06:06:30+00:00;11007;183;3;0
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==;fd;2024-07-01 17:47:17+00:00;2024-07-01 21:43:27+00:00;2024-07-01T17:47:17Z;2024-07-01 21:43:27+00:00;14170;236;3;0
MDEwOlJlcG9zaXRvcnkzNDAyNTM3;Front-end-Developer-Interview-Questions;2020-10-12 03:01:30+00:00;2020-10-20 12:46:24+00:00;2020-10-12T03:01:30Z;2020-10-20 12:46:24+00:00;726294;12104;201;8
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-04-24 01:01:29+00:00;2022-04-25 06:03:00+00:00;2022-04-24T01:01:29Z;2022-04-25 06:03:00+00:00;104491;1741;29;1
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2023-08-16 21:01:51+00:00;2023-08-17 11:47:32+00:00;2023-08-16T21:01:51Z;2023-08-17 11:47:32+00:00;53141;885;14;0
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2021-06-09 21:32:43+00:00;2021-06-09 22:05:54+00:00;2021-06-09T21:32:43Z;2021-06-09 22:05:54+00:00;1991;33;0;0
MDEwOlJlcG9zaXRvcnkyODgxNzg5;Python;2022-12-26 18:12:15+00:00;2022-12-28 08:54:21+00:00;2022-12-26T18:12:15Z;2022-12-28 08:54:21+00:00;139326;2322;38;1
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==;monaco-editor;2024-10-30 15:59:00+00:00;2024-10-30 16:22:36+00:00;2024-10-30T15:59:00Z;2024-10-30 16:22:36+00:00;1416;23;0;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-05-20 06:30:51+00:00;2021-05-20 06:36:30+00:00;2021-05-20T06:30:51Z;2021-05-20 06:36:30+00:00;339;5;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-10-04 05:56:40+00:00;2023-10-04 06:23:12+00:00;2023-10-04T05:56:40Z;2023-10-04 06:23:12+00:00;1592;26;0;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-03-15 08:00:12+00:00;2021-03-15 11:06:05+00:00;2021-03-15T08:00:12Z;2021-03-15 11:06:05+00:00;11153;185;3;0
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=;lapce;2024-02-15 12:20:45+00:00;2024-02-15 12:49:48+00:00;2024-02-15T12:20:45Z;2024-02-15 12:49:48+00:00;1743;29;0;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2023-08-01 07:05:23+00:00;2023-08-01 18:17:36+00:00;2023-08-01T07:05:23Z;2023-08-01 18:17:36+00:00;40333;672;11;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-09-17 05:05:51+00:00;2020-09-17 11:50:36+00:00;2020-09-17T05:05:51Z;2020-09-17 11:50:36+00:00;24285;404;6;0
R_kgDOJH-jmg;ChatGPT-Next-Web;2024-03-25 10:47:56+00:00;2024-03-26 05:24:25+00:00;2024-03-25T10:47:56Z;2024-03-26 05:24:25+00:00;66989;1116;18;0
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=;rich;2021-05-03 06:04:17+00:00;2021-05-04 12:48:05+00:00;2021-05-03T06:04:17Z;2021-05-04 12:48:06+00:00;110628;1843;30;1
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==;koa;2022-12-08 15:04:25+00:00;2022-12-09 05:49:41+00:00;2022-12-08T15:04:25Z;2022-12-09 05:49:41+00:00;53116;885;14;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-05-30 00:10:51+00:00;2022-05-30 06:22:07+00:00;2022-05-30T00:10:51Z;2022-05-30 06:22:07+00:00;22276;371;6;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-05-21 00:34:28+00:00;2024-05-21 06:11:52+00:00;2024-05-21T00:34:28Z;2024-05-21 06:11:52+00:00;20244;337;5;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-05-16 01:10:55+00:00;2021-05-16 13:09:46+00:00;2021-05-16T01:10:55Z;2021-05-16 13:09:46+00:00;43131;718;11;0
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=;github-readme-stats;2024-05-06 18:16:36+00:00;2024-05-07 18:07:28+00:00;2024-05-06T18:16:36Z;2024-05-07 18:07:28+00:00;85852;1430;23;0
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;2019-06-04 19:01:25+00:00;2019-06-04 19:04:01+00:00;2019-06-04T19:01:25Z;2019-06-04 19:04:01+00:00;156;2;0;0
R_kgDOLfkiww;OpenHands;2024-09-11 15:25:34+00:00;2024-09-11 16:35:33+00:00;2024-09-11T15:25:34Z;2024-09-11 16:35:33+00:00;4199;69;1;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2022-03-28 15:00:36+00:00;2022-03-28 16:26:43+00:00;2022-03-28T15:00:36Z;2022-03-28 16:26:43+00:00;5167;86;1;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2020-11-20 16:16:27+00:00;2020-11-22 19:28:12+00:00;2020-11-20T16:16:27Z;2020-11-22 19:28:12+00:00;184305;3071;51;2
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2022-11-14 12:05:12+00:00;2022-11-14 12:12:06+00:00;2022-11-14T12:05:12Z;2022-11-14 12:12:06+00:00;414;6;0;0
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2022-02-14 12:16:01+00:00;2022-02-14 13:41:09+00:00;2022-02-14T12:16:01Z;2022-02-14 13:41:09+00:00;5108;85;1;0
MDEwOlJlcG9zaXRvcnkyOTIwNzYyMQ==;caddy;2022-12-19 21:58:26+00:00;2022-12-19 23:56:53+00:00;2022-12-19T21:58:26Z;2022-12-19 23:56:53+00:00;7107;118;1;0
R_kgDOIm2Jlg;Open-Assistant;2023-05-22 19:15:05+00:00;2023-05-23 06:42:02+00:00;2023-05-22T19:15:05Z;2023-05-23 06:42:02+00:00;41217;686;11;0
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=;nocodb;2022-11-26 09:31:34+00:00;2022-11-26 10:04:23+00:00;2022-11-26T09:31:34Z;2022-11-26 10:04:23+00:00;1969;32;0;0
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==;tesseract.js;2020-09-09 14:49:01+00:00;2020-10-14 02:13:46+00:00;2020-09-09T14:49:01Z;2020-10-14 02:13:46+00:00;2978685;49644;827;34
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=;lapce;2023-10-23 17:22:11+00:00;2023-10-26 04:10:43+00:00;2023-10-23T17:22:11Z;2023-10-26 04:10:43+00:00;211712;3528;58;2
MDEwOlJlcG9zaXRvcnkyNTYxNTgy;animate.css;2021-12-20 19:02:06+00:00;2021-12-28 12:41:02+00:00;2021-12-20T19:02:06Z;2021-12-28 12:41:03+00:00;668336;11138;185;7
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-10-18 15:00:47+00:00;2021-10-23 03:25:19+00:00;2021-10-18T15:00:47Z;2021-10-23 03:25:19+00:00;390272;6504;108;4
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=;JavaGuide;2024-01-19 22:28:46+00:00;2024-01-20 01:12:35+00:00;2024-01-19T22:28:46Z;2024-01-20 01:12:35+00:00;9829;163;2;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-04-29 10:23:09+00:00;2021-04-29 10:26:54+00:00;2021-04-29T10:23:09Z;2021-04-29 10:26:54+00:00;225;3;0;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-09-09 07:48:53+00:00;2024-09-11 08:41:48+00:00;2024-09-09T07:48:53Z;2024-09-11 08:41:48+00:00;175975;2932;48;2
R_kgDOJxbR3A;generative-ai-for-beginners;2024-05-03 20:51:18+00:00;2024-06-10 09:07:52+00:00;2024-05-03T20:51:18Z;2024-06-10 09:07:52+00:00;3240994;54016;900;37
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2022-01-20 18:40:13+00:00;2022-01-20 18:47:29+00:00;2022-01-20T18:40:13Z;2022-01-20 18:47:29+00:00;436;7;0;0
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==;gogs;2023-04-11 10:20:28+00:00;2023-04-11 10:32:03+00:00;2023-04-11T10:20:28Z;2023-04-11 10:32:03+00:00;695;11;0;0
R_kgDOLfkiww;OpenHands;2024-10-15 14:27:46+00:00;2024-10-15 15:26:50+00:00;2024-10-15T14:27:46Z;2024-10-15 15:26:50+00:00;3544;59;0;0
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=;meilisearch;2020-11-01 05:40:40+00:00;2020-11-03 12:35:01+00:00;2020-11-01T05:40:40Z;2020-11-03 12:35:01+00:00;197661;3294;54;2
MDEwOlJlcG9zaXRvcnk3NTA4NDEx;RxJava;2024-09-24 04:54:09+00:00;2024-09-24 06:56:30+00:00;2024-09-24T04:54:09Z;2024-09-24 06:56:30+00:00;7341;122;2;0
R_kgDOI2oX4A;Stirling-PDF;2024-03-21 21:19:03+00:00;2024-03-21 21:24:07+00:00;2024-03-21T21:19:03Z;2024-03-21 21:24:07+00:00;304;5;0;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-07-09 18:13:28+00:00;2021-07-09 18:22:43+00:00;2021-07-09T18:13:28Z;2021-07-09 18:22:43+00:00;555;9;0;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2021-07-23 04:07:41+00:00;2021-07-27 18:30:11+00:00;2021-07-23T04:07:41Z;2021-07-27 18:30:12+00:00;397350;6622;110;4
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2024-07-15 02:42:53+00:00;2024-07-23 15:42:57+00:00;2024-07-15T02:42:53Z;2024-07-23 15:42:57+00:00;738004;12300;205;8
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==;PowerShell;2023-01-11 07:03:52+00:00;2023-01-13 13:03:23+00:00;2023-01-11T07:03:52Z;2023-01-13 13:03:23+00:00;194371;3239;53;2
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==;fd;2024-02-01 17:54:59+00:00;2024-02-01 18:32:42+00:00;2024-02-01T17:54:59Z;2024-02-01 18:32:42+00:00;2263;37;0;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-12-12 01:14:16+00:00;2021-12-13 05:10:41+00:00;2021-12-12T01:14:16Z;2021-12-13 05:10:41+00:00;100585;1676;27;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-04-24 02:01:12+00:00;2023-04-24 08:57:39+00:00;2023-04-24T02:01:12Z;2023-04-24 08:57:39+00:00;24987;416;6;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-10-24 01:12:20+00:00;2021-10-24 10:50:32+00:00;2021-10-24T01:12:20Z;2021-10-24 10:50:32+00:00;34692;578;9;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-02-01 06:11:25+00:00;2022-02-01 08:37:43+00:00;2022-02-01T06:11:25Z;2022-02-01 08:37:43+00:00;8778;146;2;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-10-05 11:04:51+00:00;2020-10-08 13:48:44+00:00;2020-10-05T11:04:51Z;2020-10-08 13:48:44+00:00;269033;4483;74;3
R_kgDOIWuq5w;llama_index;2024-08-21 19:12:04+00:00;2024-08-21 19:35:42+00:00;2024-08-21T19:12:04Z;2024-08-21 19:35:42+00:00;1418;23;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2022-11-28 15:01:37+00:00;2022-11-28 15:47:10+00:00;2022-11-28T15:01:37Z;2022-11-28 15:47:10+00:00;2733;45;0;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2024-06-12 00:04:36+00:00;2024-06-12 00:50:01+00:00;2024-06-12T00:04:36Z;2024-06-12 00:50:01+00:00;2725;45;0;0
MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=;bevy;2023-03-06 07:06:01+00:00;2023-06-01 08:19:40+00:00;2023-03-06T07:06:01Z;2023-06-01 08:19:40+00:00;7521219;125353;2089;87
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=;jquery;2022-11-01 00:25:16+00:00;2022-11-01 19:58:53+00:00;2022-11-01T00:25:16Z;2022-11-01 19:58:53+00:00;70417;1173;19;0
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=;rich;2020-12-28 06:45:57+00:00;2020-12-28 16:42:35+00:00;2020-12-28T06:45:57Z;2020-12-28 16:42:35+00:00;35798;596;9;0
R_kgDOLfkiww;OpenHands;2024-05-18 16:19:01+00:00;2024-05-18 18:45:03+00:00;2024-05-18T16:19:01Z;2024-05-18 18:45:03+00:00;8762;146;2;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-10-19 11:04:51+00:00;2020-10-28 23:25:35+00:00;2020-10-19T11:04:51Z;2020-10-28 23:25:35+00:00;822044;13700;228;9
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2022-01-31 15:00:50+00:00;2022-01-31 15:18:49+00:00;2022-01-31T15:00:50Z;2022-01-31 15:18:49+00:00;1079;17;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-08-21 00:14:42+00:00;2024-08-22 06:41:00+00:00;2024-08-21T00:14:42Z;2024-08-22 06:41:00+00:00;109578;1826;30;1
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=;nocodb;2022-07-06 02:08:25+00:00;2022-07-06 03:39:49+00:00;2022-07-06T02:08:25Z;2022-07-06 03:39:49+00:00;5484;91;1;0
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==;kong;2023-04-03 08:57:57+00:00;2023-04-07 14:35:21+00:00;2023-04-03T08:57:57Z;2023-04-07 14:35:22+00:00;365844;6097;101;4
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=;tauri;2021-06-12 17:52:04+00:00;2021-06-16 01:41:29+00:00;2021-06-12T17:52:04Z;2021-06-16 01:41:29+00:00;287365;4789;79;3
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2023-08-08 00:03:04+00:00;2023-08-08 13:20:50+00:00;2023-08-08T00:03:04Z;2023-08-08 13:20:50+00:00;47866;797;13;0
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2024-08-19 08:45:04+00:00;2024-08-28 11:05:58+00:00;2024-08-19T08:45:04Z;2024-08-28 11:05:58+00:00;786054;13100;218;9
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2021-02-15 05:09:56+00:00;2021-02-16 15:44:29+00:00;2021-02-15T05:09:56Z;2021-02-16 15:44:29+00:00;124473;2074;34;1
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-01-08 15:36:25+00:00;2024-01-08 15:42:00+00:00;2024-01-08T15:36:25Z;2024-01-08 15:42:00+00:00;335;5;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-09-25 00:16:05+00:00;2023-09-26 07:42:02+00:00;2023-09-25T00:16:05Z;2023-09-26 07:42:02+00:00;113157;1885;31;1
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-05-03 11:12:55+00:00;2021-05-05 21:42:10+00:00;2021-05-03T11:12:55Z;2021-05-05 21:42:10+00:00;210555;3509;58;2
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=;logseq;2023-02-02 15:13:52+00:00;2023-02-03 04:16:48+00:00;2023-02-02T15:13:52Z;2023-02-03 04:16:48+00:00;46976;782;13;0
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=;black;2021-04-06 18:04:54+00:00;2021-04-06 18:07:57+00:00;2021-04-06T18:04:54Z;2021-04-06 18:07:57+00:00;183;3;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-09-06 11:03:28+00:00;2021-09-07 10:27:14+00:00;2021-09-06T11:03:28Z;2021-09-07 10:27:15+00:00;84226;1403;23;0
MDEwOlJlcG9zaXRvcnkzMjI4NTA1;atom;2019-08-15 15:24:55+00:00;2019-08-15 17:37:20+00:00;2019-08-15T15:24:55Z;2019-08-15 17:37:20+00:00;7945;132;2;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2023-05-12 02:57:29+00:00;2023-05-14 11:09:07+00:00;2023-05-12T02:57:29Z;2023-05-14 11:09:07+00:00;202298;3371;56;2
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-11-25 01:21:54+00:00;2021-11-30 11:53:58+00:00;2021-11-25T01:21:54Z;2021-11-30 11:53:58+00:00;469924;7832;130;5
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-04-22 15:43:57+00:00;2024-04-22 20:55:32+00:00;2024-04-22T15:43:57Z;2024-04-22 20:55:32+00:00;18695;311;5;0
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2023-09-25 23:54:12+00:00;2023-09-26 05:21:17+00:00;2023-09-25T23:54:12Z;2023-09-26 05:21:17+00:00;19625;327;5;0
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2024-09-30 02:30:11+00:00;2024-09-30 02:45:58+00:00;2024-09-30T02:30:11Z;2024-09-30 02:45:58+00:00;947;15;0;0
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==;docusaurus;2024-06-18 01:39:20+00:00;2024-06-18 14:49:51+00:00;2024-06-18T01:39:20Z;2024-06-18 14:49:52+00:00;47431;790;13;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2022-09-12 04:01:24+00:00;2022-10-03 16:52:21+00:00;2022-09-12T04:01:24Z;2022-10-03 16:52:21+00:00;1860657;31010;516;21
MDEwOlJlcG9zaXRvcnkyODgxNzg5;Python;2023-10-23 18:11:58+00:00;2023-10-23 19:38:20+00:00;2023-10-23T18:11:58Z;2023-10-23 19:38:20+00:00;5182;86;1;0
R_kgDOHvxvHg;AFFiNE;2023-10-24 03:52:48+00:00;2023-10-24 06:23:08+00:00;2023-10-24T03:52:48Z;2023-10-24 06:23:08+00:00;9020;150;2;0
R_kgDOHy0BzQ;ruff;2024-01-22 08:15:12+00:00;2024-01-22 13:00:16+00:00;2024-01-22T08:15:12Z;2024-01-22 13:00:16+00:00;17104;285;4;0
R_kgDOLfkiww;OpenHands;2024-07-26 14:51:42+00:00;2024-07-26 17:01:16+00:00;2024-07-26T14:51:42Z;2024-07-26 17:01:16+00:00;7774;129;2;0
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2023-04-03 02:59:07+00:00;2023-04-08 15:23:08+00:00;2023-04-03T02:59:07Z;2023-04-08 15:23:08+00:00;476641;7944;132;5
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;2021-12-06 07:04:42+00:00;2021-12-08 19:34:28+00:00;2021-12-06T07:04:42Z;2021-12-08 19:34:28+00:00;217786;3629;60;2
