ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-01-23T04:10:20Z,2023-01-17T04:05:12Z,2023-01-23T04:10:18Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 23.3.4 in /tabby-web,None,dependabot,None,1,Eugeny,88cefc51-1f12-4ab7-beb6-6f1ef3117af7,88,149,0,59172,2023-01-17T04:05:12Z
2,2024-05-27T02:56:41Z,2024-05-27T02:29:59Z,2024-05-27T02:56:40Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump google.golang.org/protobuf from 1.33.0 to 1.34.1,2024-05-27T02:43:19Z,dependabot,2024-05-27T02:56:40Z,1,nektos,79c95153-e15e-49fa-b1f9-32d056857d48,3,3,0,55058,2024-05-27T02:29:59Z
1,2023-04-11T18:16:15Z,2023-04-07T04:51:12Z,2023-04-11T18:16:12Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump memfs from 3.4.13 to 3.5.0,2023-04-11T18:16:10Z,dependabot,None,1,webpack,3d962115-b6ff-4213-834f-213999ac64c3,3,3,0,64671,2023-04-07T04:51:12Z
7,2024-06-17T08:59:55Z,2024-06-16T19:09:57Z,2024-06-17T08:59:47Z,2052,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps): bump @fuels/vm-asm from 0.50.0 to 0.54.1,None,dependabot,None,3,FuelLabs,41803d7c-3199-4f5d-a4f9-96c0151e2bf0,19,31,0,44054,2024-06-16T19:09:57Z
3,2024-04-07T00:19:09Z,2023-04-03T10:58:45Z,2023-04-03T12:16:34Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump modernc.org/sqlite from 1.21.0 to 1.21.1,None,dependabot,2023-04-03T12:16:34Z,2,gogs,2a1448c2-c365-47cb-8d54-c2aa9043717e,4,4,2,45045,2023-04-03T10:58:45Z
1,2023-07-17T12:49:08Z,2023-07-17T04:01:23Z,2023-07-17T12:48:59Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump MSTest.TestFramework from 3.0.4 to 3.1.1,2023-07-17T04:25:41Z,dependabot,2023-07-17T12:48:59Z,1,files-community,51e792e4-ea8c-4010-a002-c51d371d67f5,1,1,0,34429,2023-07-17T04:01:23Z
1,2022-09-19T05:53:06Z,2022-09-07T21:04:17Z,2022-09-19T05:53:04Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps-dev): bump core-js from 2.6.12 to 3.25.1,2022-09-19T05:52:55Z,dependabot,None,1,NervJS,36536ea1-0f67-4d96-b8c4-58274b6eeff7,1,1,0,35567,2022-09-07T21:04:17Z
10,2024-04-19T02:20:33Z,2024-04-18T22:25:08Z,2024-04-19T02:20:24Z,2052,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps): bump the npm_and_yarn group with 5 updates,None,dependabot,None,2,FuelLabs,18451008-8b50-4b5f-9131-6458ccef7aa1,726,1109,1,44054,2024-04-18T22:25:08Z
2,2023-08-27T18:19:05Z,2023-08-25T16:21:58Z,2023-08-27T18:19:02Z,1229,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/crypto from 0.0.0-20210322153248-0c34fe9e7dc2 to 0.1.0 in /www/static/test/1.9.5/test/servers/ws,None,dependabot,2023-08-27T18:19:02Z,1,bigskysoftware,9389330d-48da-4a95-bf68-3b24bdc59c00,9,31,1,38240,2023-08-25T16:21:58Z
1,2024-02-17T01:20:03Z,2024-02-17T00:58:23Z,2024-02-17T01:20:02Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.0 to 42.0.2 in /llama-index-integrations/llms/llama-index-llms-ollama,None,dependabot,2024-02-17T01:20:02Z,1,run-llama,11c2b9de-812f-4e4d-b0bc-ea87412bbddf,851,940,0,36519,2024-02-17T00:58:23Z
2,2020-12-14T20:44:09Z,2020-12-14T01:49:15Z,2020-12-14T20:44:07Z,4734,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,Bump @babel/preset-typescript from 7.9.0 to 7.12.7 in /src/packages/utils,2020-12-14T20:44:06Z,dependabot,None,1,excalidraw,3e80cdd3-d96d-4930-9dd0-4435e3a2956f,6,20,0,83917,2020-12-14T01:49:15Z
2,2024-08-19T09:24:39Z,2024-08-05T10:10:58Z,2024-08-19T09:24:37Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump fastapi from 0.98.0 to 0.112.0 in /platform,None,dependabot,None,1,reworkd,b0245f4b-5115-4059-8c6f-43019ba70c10,15,17,0,31716,2024-08-05T10:10:58Z
1,2023-11-23T13:07:57Z,2023-10-02T21:53:47Z,2023-10-12T09:35:58Z,2100,3,MERGED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump webpki from 0.22.1 to 0.22.2,None,dependabot,2023-10-12T09:35:58Z,1,meilisearch,3152e0a7-a232-4e37-83e1-3b1ec8dc1451,2,2,1,47219,2023-10-02T21:53:47Z
5,2024-08-12T07:28:55Z,2024-08-11T02:44:53Z,2024-08-12T07:28:54Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the all group with 3 updates,2024-08-12T07:21:18Z,dependabot,2024-08-12T07:28:54Z,1,puppeteer,34a7abb1-846f-4262-bace-9e7f19d01c64,7,7,1,88671,2024-08-11T02:44:53Z
2,2022-01-16T00:02:28Z,2021-01-14T05:06:44Z,2021-01-15T06:39:42Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @angular/compiler from 11.0.8 to 11.0.9,None,dependabot,2021-01-15T06:39:42Z,1,prettier,f8105164-50f3-4683-abad-c514a0629ccb,5,5,1,49376,2021-01-14T05:06:44Z
2,2023-08-17T16:52:57Z,2023-08-16T23:39:44Z,2023-08-17T16:52:53Z,7883,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,TypeScript,chore(deps-dev): Bump @stencil/angular-output-target from 0.7.1 to 0.8.1 in /core,None,dependabot,None,1,ionic-team,ff266f51-8c8a-4f1f-92ca-dd5e764188fe,8,8,0,51056,2023-08-16T23:39:44Z
2,2023-04-03T03:49:08Z,2023-04-03T02:58:48Z,2023-04-03T03:49:07Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/docker/docker from 23.0.1+incompatible to 23.0.2+incompatible,None,dependabot,2023-04-03T03:49:07Z,2,nektos,86070671-a029-4df3-97f8-727b06a47274,3,3,0,55058,2023-04-03T02:58:48Z
2,2022-05-17T13:34:14Z,2022-05-09T15:00:50Z,2022-05-09T15:47:23Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump eslint from 8.14.0 to 8.15.0,None,dependabot,2022-05-09T15:47:23Z,1,markedjs,bcc2b795-f96c-46e7-998f-bb6188f829c5,46,46,0,33132,2022-05-09T15:00:50Z
2,2022-01-25T03:09:53Z,2022-01-18T03:10:32Z,2022-01-25T03:09:33Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump rollup from 2.63.0 to 2.64.0,None,dependabot,None,1,ColorlibHQ,0336fce2-7316-445b-8c1a-5d6fee5f7116,8,8,0,44041,2022-01-18T03:10:32Z
2,2021-09-10T06:52:05Z,2021-09-03T15:00:09Z,2021-09-10T06:51:53Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): Bump axios from 0.19.2 to 0.21.1 in /packages/nc-cli,None,dependabot,2021-09-10T06:51:53Z,1,nocodb,ea98f631-e641-42bd-b810-9bb25eb90206,19,8,0,49464,2021-09-03T15:00:09Z
2,2022-10-31T08:21:13Z,2022-10-27T00:08:00Z,2022-10-31T08:21:10Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @fastify/multipart from 7.2.0 to 7.3.0,None,dependabot,2022-10-31T08:21:10Z,1,nestjs,2b974296-bc49-412a-a747-9cc67a7640c9,10,10,0,67599,2022-10-27T00:08:00Z
2,2021-05-19T02:06:58Z,2021-05-17T06:17:39Z,2021-05-19T02:06:43Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump NLog from 4.7.9 to 4.7.10,2021-05-19T02:06:42Z,dependabot,2021-05-19T02:06:43Z,1,files-community,043a0f2c-8741-4f6d-827d-05650c951ad7,2,2,1,34429,2021-05-17T06:17:39Z
1,2024-10-19T10:48:02Z,2024-10-19T10:48:01Z,None,243,0,OPEN,MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,tesseract.js,JavaScript,Bump cookie and express,None,dependabot,None,1,naptha,479f09f3-10fb-4d59-bb98-957db3ad6d42,14,14,0,35237,2024-10-19T10:48:01Z
9,2024-09-23T22:40:43Z,2024-08-26T22:19:08Z,2024-09-23T22:40:41Z,2107,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump org.springframework.boot:spring-boot-dependencies from 2.7.5 to 3.3.3,None,dependabot,None,1,iluwatar,01e4d3a4-eac4-4b7a-a673-91235d05bfb8,9,9,0,89875,2024-08-26T22:19:08Z
9,2024-10-28T20:54:17Z,2024-10-28T20:54:16Z,None,1696,0,OPEN,R_kgDOIpvk-w,text-generation-webui,Python,Update gradio requirement from ==4.26.* to ==5.4.*,None,dependabot,None,1,oobabooga,147914bb-c3ec-4898-9703-91bd543ecb33,9,9,0,40456,2024-10-28T20:54:16Z
3,2023-05-23T05:19:36Z,2023-05-09T20:39:26Z,2023-05-23T05:19:27Z,2661,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump actions/setup-node from 2 to 3,None,dependabot,None,1,ColorlibHQ,427edb93-a7cf-4277-83f1-fe75c7e128b5,3,3,0,44041,2023-05-09T20:39:26Z
2,2024-05-14T06:42:17Z,2024-05-09T00:27:21Z,2024-05-14T06:42:14Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @fastify/static from 7.0.3 to 7.0.4,None,dependabot,2024-05-14T06:42:14Z,1,nestjs,debe65db-4a4a-4575-aba7-6ecc6a02df81,5,5,0,67599,2024-05-09T00:27:21Z
1,2023-10-30T09:14:09Z,2023-10-30T07:29:05Z,2023-10-30T09:13:57Z,1346,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,Go,chore(deps): bump github.com/google/uuid from 1.3.1 to 1.4.0 in /tests,None,dependabot,None,1,go-gorm,a82d4109-adf4-4471-a065-81b47f385f1d,1,1,0,36880,2023-10-30T07:29:05Z
2,2024-05-07T20:13:31Z,2024-05-06T17:05:01Z,2024-05-07T20:13:29Z,1572,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump tree-sitter from 0.20.10 to 0.22.6,2024-05-07T20:10:37Z,dependabot,None,1,lapce,fcd2fd9a-0c8b-4915-99a5-58f178d6829b,16,27,0,34444,2024-05-06T17:05:01Z
2,2022-09-26T04:04:58Z,2022-09-14T04:07:22Z,2022-09-26T04:04:56Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 18.7.18,None,dependabot,None,1,Eugeny,2ac2299e-89f9-4686-9943-f8e0f210dcea,7,7,0,59172,2022-09-14T04:07:22Z
2,2021-08-03T15:00:00Z,2021-07-12T03:10:35Z,2021-08-03T14:59:58Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump react-native-screens from 2.18.1 to 3.4.0,2021-08-03T14:59:51Z,dependabot,None,1,NervJS,74bb28ff-cf30-4a89-b5f8-08d4e229a965,6,13,0,35567,2021-07-12T03:10:35Z
2,2024-09-06T22:17:53Z,2024-08-15T07:24:21Z,2024-08-19T17:31:15Z,8814,1,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump github/codeql-action from 3.26.0 to 3.26.2,None,dependabot,2024-08-19T17:31:15Z,1,PowerShell,c2a13913-c8a8-44e9-96ea-a8c2c5f0e6b2,3,3,1,45517,2024-08-15T07:24:21Z
2,2023-08-07T04:13:42Z,2023-08-04T04:12:00Z,2023-08-07T04:13:40Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,build(deps-dev): bump @types/node from 20.3.1 to 20.4.7 in /app,None,dependabot,None,1,Eugeny,a198759c-ce65-4085-8368-1ddda6939c4f,5,5,0,59172,2023-08-04T04:12:00Z
2,2023-06-29T13:30:11Z,2023-06-26T01:13:05Z,2023-06-29T13:30:08Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump open from 4.1.0 to 5.0.0,None,dependabot,2023-06-29T13:30:08Z,1,nushell,d766803d-4e03-484f-bd41-5ef0e5667dd0,3,4,0,32391,2023-06-26T01:13:05Z
2,2023-03-06T03:36:23Z,2023-03-06T01:31:47Z,2023-03-06T03:36:15Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump rust-embed from 6.4.1 to 6.6.0,None,dependabot,2023-03-06T03:36:15Z,1,nushell,1ed850e1-7867-4b6b-9b73-86288dc41b9e,7,7,1,32391,2023-03-06T01:31:47Z
2,2022-06-08T02:08:07Z,2022-05-09T02:36:03Z,2022-06-08T02:08:05Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump jest from 27.5.0 to 28.1.0,None,dependabot,None,1,webpack,3999b209-b802-4a66-a50f-516c0cd0e198,9,869,0,64671,2022-05-09T02:36:03Z
2,2022-05-24T00:02:51Z,2021-05-23T01:04:30Z,2021-05-23T16:11:53Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump eslint-plugin-import from 2.23.2 to 2.23.3,2021-05-23T14:50:26Z,dependabot,2021-05-23T16:11:53Z,1,prettier,5de4996e-121f-4844-a924-c820ccd432af,21,5,0,49376,2021-05-23T01:04:30Z
1,2021-08-10T08:01:57Z,2021-08-10T07:05:53Z,2021-08-10T08:01:49Z,8814,1,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump Microsoft.CodeAnalysis.NetAnalyzers from 6.0.0-rc1.21366.2 to 6.0.0-rc1.21406.1,None,dependabot,2021-08-10T08:01:49Z,1,PowerShell,c3037380-e58a-4b97-bff4-a9560ce680bd,1,1,1,45517,2021-08-10T07:05:53Z
2,2022-04-26T19:02:56Z,2022-03-21T19:02:12Z,2022-04-26T19:02:54Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss-preset-env from 6.7.0 to 7.4.3,None,dependabot,None,1,animate-css,39884468-6840-4b3f-a60b-6ce930e85a19,359,301,0,80806,2022-03-21T19:02:12Z
1,2023-05-29T21:59:33Z,2023-05-29T21:59:28Z,None,4291,1,OPEN,MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,create-react-app,JavaScript,Bump ejs from 3.1.6 to 3.1.9,None,dependabot,None,1,facebook,66e2242e-9d18-4e97-b5c5-cca577d1faa3,142,85,0,102726,2023-05-29T21:59:28Z
2,2022-09-01T09:05:30Z,2022-09-01T06:14:47Z,2022-09-01T09:05:29Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump which from 4.2.5 to 4.3.0,None,dependabot,2022-09-01T09:05:29Z,1,starship,8c3be52d-fd80-4d5f-aee5-0c415f4eaaf5,4,4,0,45102,2022-09-01T06:14:47Z
2,2021-10-30T00:01:50Z,2020-10-29T05:04:11Z,2020-10-29T07:38:48Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.3.0 to 5.3.1 in /website,2020-10-29T07:02:00Z,dependabot,2020-10-29T07:38:48Z,1,prettier,db503477-d2f5-44dc-a0d6-f962f7b46aa0,25,25,0,49376,2020-10-29T05:04:11Z
2,2024-08-20T05:44:47Z,2024-01-22T17:33:24Z,2024-08-20T05:44:39Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @angular/platform-browser from 16.2.10 to 17.1.0,None,dependabot,None,1,gothinkster,a5553a01-e410-4d1c-a083-ea5104da62ad,9,9,0,80560,2024-01-22T17:33:24Z
1,2024-02-14T13:31:06Z,2024-02-12T18:53:01Z,2024-02-14T13:30:59Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,build(deps): bump pandas from 2.1.4 to 2.2.0,None,dependabot,2024-02-14T13:30:59Z,1,geekcomputers,038685bc-3ae3-4237-9eeb-74cf243f863c,1,1,0,31471,2024-02-12T18:53:01Z
1,2024-10-16T08:52:16Z,2024-10-15T00:01:47Z,2024-10-16T08:52:14Z,4965,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump cc from 1.1.28 to 1.1.30 in the rust-dependencies group,None,dependabot,2024-10-16T08:52:14Z,1,helix-editor,1a0b720f-08a3-44bf-8c14-4ae3d603a070,2,2,1,33625,2024-10-15T00:01:47Z
1,2022-10-07T18:07:17Z,2022-01-20T19:16:13Z,2022-01-20T19:25:25Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump playwright from 1.17.2 to 1.18.0,None,dependabot,2022-01-20T19:25:25Z,2,trpc,b99ad0a9-1011-4de6-ba96-c001752073f1,8,8,1,34912,2022-01-20T19:16:13Z
2,2023-05-08T16:25:53Z,2023-05-01T17:07:52Z,2023-05-08T16:25:50Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @storybook/addon-essentials from 7.0.5 to 7.0.7,None,dependabot,None,1,gothinkster,c8e6fd51-56e0-490b-884a-063681b12905,535,1221,0,80560,2023-05-01T17:07:52Z
2,2023-09-25T20:36:58Z,2023-09-25T03:17:08Z,2023-09-25T20:36:57Z,5850,1,MERGED,R_kgDOHvxvHg,AFFiNE,TypeScript,chore: bump sinon from 15.2.0 to 16.0.0,None,dependabot,2023-09-25T20:36:57Z,1,toeverything,7abbe1a0-39ae-4d96-a031-651fe77d457c,6,6,0,41870,2023-09-25T03:17:08Z
1,2022-12-29T04:02:52Z,2022-12-15T04:02:23Z,2022-12-29T04:02:51Z,3952,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump mockito-core from 4.8.1 to 4.10.0,None,dependabot,None,1,ReactiveX,40ec4ba6-c06c-4f92-aa81-a565edcb79a8,1,1,0,47909,2022-12-15T04:02:23Z
2,2021-08-21T15:47:02Z,2021-08-20T15:45:16Z,2021-08-21T15:47:02Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump eslint-plugin-import from 2.23.4 to 2.24.1,2021-08-21T14:57:40Z,dependabot,2021-08-21T15:47:02Z,1,ColorlibHQ,b55760bb-9587-4364-872f-09191c25943a,81,113,2,44041,2021-08-20T15:45:16Z
2,2020-09-02T08:58:21Z,2020-08-26T05:35:50Z,2020-09-02T08:57:38Z,623,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.31.0 to 1.31.1,2020-09-02T08:57:28Z,dependabot,None,1,v2ray,5e36e52b-67ea-4f93-9734-beccc95110eb,1,3,0,45422,2020-08-26T05:35:50Z
2,2023-03-01T00:03:07Z,2022-02-27T01:22:17Z,2022-02-28T01:10:49Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump eslint from 8.9.0 to 8.10.0,None,dependabot,2022-02-28T01:10:49Z,1,prettier,03c28548-88bc-4ad2-89e0-682ab98f5be1,10,10,0,49376,2022-02-27T01:22:17Z
2,2022-08-02T00:02:55Z,2021-08-01T01:15:14Z,2021-08-01T10:50:03Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.46.0 to 5.47.1,2021-08-01T08:59:12Z,dependabot,2021-08-01T10:50:03Z,1,prettier,cea30983-512c-41d6-a5b2-3d5561cb39e9,18,10,0,49376,2021-08-01T01:15:14Z
1,2023-07-20T22:12:15Z,2023-07-20T17:44:06Z,2023-07-20T22:12:05Z,2684,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,build(deps-dev): bump word-wrap from 1.2.3 to 1.2.4,None,dependabot,2023-07-20T22:12:05Z,1,mermaid-js,8f765e09-aaf3-47f1-a352-a8fe3c45f653,4,4,2,71938,2023-07-20T17:44:06Z
4,2023-11-09T12:07:35Z,2023-11-09T05:24:26Z,2023-11-09T12:07:32Z,6144,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 3 updates,2023-11-09T12:07:31Z,dependabot,None,1,puppeteer,297f6d6c-2c1d-44da-8063-94ab8ade3848,1019,581,0,88671,2023-11-09T05:24:26Z
1,2022-05-11T00:04:51Z,2022-05-09T07:02:42Z,2022-05-11T00:04:42Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump jest-environment-jsdom from 28.0.2 to 28.1.0,2022-05-10T23:56:23Z,dependabot,2022-05-11T00:04:41Z,1,mermaid-js,9191ae54-a4fe-484d-bc8b-a4699499a86d,60,61,1,71938,2022-05-09T07:02:42Z
2,2021-11-08T06:03:23Z,2021-10-11T06:02:10Z,2021-11-08T06:03:21Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update glam requirement from 0.18.0 to 0.19.0,None,dependabot,None,1,bevyengine,aa72a264-2e33-409d-92c5-7b1606215865,2,2,0,36094,2021-10-11T06:02:10Z
2,2023-12-06T13:33:13Z,2023-12-06T00:38:26Z,2023-12-06T13:33:02Z,3623,2,CLOSED,MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,JavaScript,chore(deps-dev): bump vite from 4.4.7 to 4.4.12,2023-12-06T12:42:07Z,dependabot,None,1,Kong,ee951668-2239-488a-bf29-c26a01dd8a57,1267,1267,0,34800,2023-12-06T00:38:26Z
2,2021-08-16T03:13:29Z,2021-07-19T15:00:32Z,2021-07-19T15:39:21Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump eslint from 7.30.0 to 7.31.0,None,dependabot,2021-07-19T15:39:21Z,1,markedjs,8afcd1cb-a71e-47d7-a94f-984ff10d744f,30,47,0,33132,2021-07-19T15:00:32Z
1,2023-11-27T21:53:40Z,2022-11-03T01:00:35Z,None,408,0,OPEN,MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,JavaScript,Bump ansi-regex from 5.0.0 to 5.0.1,None,dependabot,None,1,typicode,355c8a43-af2f-42c5-bec0-a20b6a762bd0,6,6,0,72911,2022-11-03T01:00:35Z
2,2024-05-01T02:26:24Z,2024-04-25T02:16:43Z,2024-05-01T02:26:22Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump eslint-plugin-n from 16.6.2 to 17.3.1,None,dependabot,None,1,webpack,2ac7985f-9b56-4240-afe9-dd09698351fb,25,31,0,64671,2024-04-25T02:16:43Z
1,2023-07-31T19:52:36Z,2023-07-31T18:25:21Z,2023-07-31T19:52:34Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps): Bump rickstaa/top-issues-action from 1.3.29 to 1.3.32,None,dependabot,2023-07-31T19:52:34Z,1,anuraghazra,034d8bca-fead-4b43-b9c1-e5769e9acd11,1,1,1,69361,2023-07-31T18:25:21Z
1,2022-04-11T04:19:50Z,2022-04-08T04:13:24Z,2022-04-11T04:19:48Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump marked from 4.0.12 to 4.0.13 in /tabby-settings,None,dependabot,None,1,Eugeny,37525a4e-aa5b-4944-96b4-735057fe78d0,3,3,0,59172,2022-04-08T04:13:24Z
2,2022-04-04T07:35:43Z,2022-04-04T07:02:20Z,2022-04-04T07:35:42Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump react-redux from 7.2.6 to 7.2.8,None,dependabot,2022-04-04T07:35:42Z,1,vercel,75155178-8c48-48b5-a170-4c8ea4d651d1,5,5,0,43341,2022-04-04T07:02:20Z
2,2022-12-16T08:02:35Z,2022-11-25T08:03:03Z,2022-12-16T08:02:33Z,498,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,diagrams,Python,chore(deps-dev): bump rope from 0.14.0 to 1.5.1,2022-11-27T13:42:13Z,dependabot,None,1,mingrammer,9f10238d-f055-4429-a7e1-d3ef9c1429f7,78,60,0,38474,2022-11-25T08:03:03Z
2,2023-07-10T04:43:10Z,2023-07-06T04:29:48Z,2023-07-10T04:43:07Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 20.3.1 to 20.4.0 in /tabby-ssh,None,dependabot,None,1,Eugeny,219740ff-2827-445d-8444-c9986101f71e,5,5,0,59172,2023-07-06T04:29:48Z
2,2023-08-21T18:55:34Z,2023-08-14T18:05:40Z,2023-08-21T18:55:31Z,1964,0,CLOSED,R_kgDOIm2Jlg,Open-Assistant,Python,Bump @storybook/react from 7.0.22 to 7.2.3 in /website,None,dependabot,None,1,LAION-AI,2138983e-6a95-463d-a740-e3a93f543ccc,180,1192,0,37046,2023-08-14T18:05:40Z
