ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
3,2021-11-25T07:48:47Z,2021-11-24T00:14:49Z,2021-11-25T07:48:45Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump light-my-request from 4.6.0 to 4.7.0,None,dependabot,2021-11-25T07:48:45Z,1,nestjs,065ac2f6-59bc-4126-99fd-c39c057315ac,14,16,0,67599,2021-11-24T00:14:49Z
2,2023-06-12T08:04:26Z,2023-06-12T02:07:40Z,2023-06-12T08:04:21Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @grpc/grpc-js from 1.8.14 to 1.8.15,None,dependabot,2023-06-12T08:04:21Z,1,nestjs,93efa0cc-d085-4b4b-9819-1602d12b5795,31,4,0,67599,2023-06-12T02:07:40Z
2,2021-04-13T05:04:15Z,2021-04-13T04:47:52Z,2021-04-13T05:04:14Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @typescript-eslint/parser from 4.20.0 to 4.22.0,None,dependabot,2021-04-13T05:04:14Z,1,vercel,9d2b4dfd-f3da-478e-a29d-3180cf8f7d86,39,39,0,43341,2021-04-13T04:47:52Z
2,2022-07-20T10:42:52Z,2022-06-19T01:21:12Z,2022-07-20T10:42:51Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack-cli from 4.9.2 to 4.10.0 in  src/packages/excalidraw,2022-07-20T10:29:55Z,dependabot,2022-07-20T10:42:51Z,1,excalidraw,d4773301-b2f2-45dc-b6d9-786a8a1aad00,21,21,1,83917,2022-06-19T01:21:12Z
2,2021-03-30T05:00:44Z,2021-03-29T00:06:40Z,2021-03-30T05:00:43Z,2483,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump mustache from 4.1.0 to 4.2.0,2021-03-30T05:00:43Z,dependabot,None,1,hoppscotch,8729cd1a-1969-48cb-aafa-08b69defc345,4,4,0,65235,2021-03-29T00:06:40Z
2,2021-07-27T18:32:13Z,2021-07-27T04:03:42Z,2021-07-27T18:32:12Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @typescript-eslint/eslint-plugin from 4.28.3 to 4.28.5,2021-07-27T18:32:11Z,dependabot,None,1,Eugeny,fc08b33f-e4ef-49b8-a10a-2b3202554d38,48,14,0,59172,2021-07-27T04:03:42Z
2,2023-02-27T09:53:30Z,2023-02-27T00:07:56Z,2023-02-27T09:53:28Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/core from 15.1.6 to 15.2.0,None,dependabot,2023-02-27T09:53:28Z,1,puppeteer,4b2fb09b-e5c9-4a1b-a4f9-8f407f3a8654,3,118,1,88671,2023-02-27T00:07:56Z
2,2024-08-20T18:44:39Z,2023-08-21T13:27:13Z,2023-08-21T13:56:47Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump github.com/quic-go/quic-go from 0.37.2-0.20230819081917-fe3c4f271df1 to 0.38.0,2023-08-21T13:56:46Z,dependabot,None,1,syncthing,28a31eaf-d82d-405b-b8e5-3a5c5fba499c,4,4,0,65187,2023-08-21T13:27:13Z
1,2022-01-05T20:56:00Z,2021-12-17T03:02:52Z,2021-12-17T09:27:12Z,7052,8,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump @types/eslint-scope from 3.7.1 to 3.7.2,None,dependabot,2021-12-17T09:27:12Z,1,webpack,434661f3-9534-43fa-b02c-13447717ee42,3,3,0,64671,2021-12-17T03:02:52Z
1,2022-10-24T23:14:06Z,2022-10-24T23:06:06Z,2022-10-24T23:14:05Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump anyhow from 1.0.65 to 1.0.66,None,dependabot,2022-10-24T23:14:05Z,1,helix-editor,2b085a84-c72c-41ef-ad10-09819af7e172,2,2,1,33625,2022-10-24T23:06:06Z
1,2023-12-06T00:37:31Z,2023-11-14T07:37:43Z,2023-12-06T00:37:19Z,8814,1,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump actions/github-script from 6 to 7,None,dependabot,2023-12-06T00:37:19Z,1,PowerShell,b5ffdf72-6b3d-4cb8-a028-27cdcbbbd4c9,1,1,1,45517,2023-11-14T07:37:43Z
1,2021-03-18T20:18:48Z,2019-11-02T21:09:01Z,2021-03-18T20:18:35Z,208,0,CLOSED,MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,PythonDataScienceHandbook,Jupyter Notebook,Bump pillow from 3.4.2 to 6.2.0,None,dependabot,None,1,jakevdp,6ad39654-6c22-408d-9aeb-6fbc08eac87e,1,1,0,43142,2019-11-02T21:09:01Z
2,2024-04-22T17:51:23Z,2024-04-22T17:47:01Z,2024-04-22T17:51:15Z,1572,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump tree-sitter-rust from 0.20.4 to 0.21.0,None,dependabot,None,1,lapce,c4b3f2b3-1949-4eac-802c-247dcd22e063,14,24,0,34444,2024-04-22T17:47:01Z
1,2023-09-25T08:52:23Z,2023-09-25T07:23:54Z,2023-09-25T08:52:12Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.springframework.security:spring-security-bom from 5.8.6 to 5.8.7,None,dependabot,2023-09-25T08:52:12Z,1,apache,95528018-5eb4-4b55-acd2-25e8832eead7,1,1,0,40493,2023-09-25T07:23:54Z
1,2024-09-25T04:22:58Z,2024-09-19T05:05:54Z,2024-09-25T04:22:56Z,243,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,tesseract.js,JavaScript,Bump send and express,2024-09-25T04:22:55Z,dependabot,None,1,naptha,bba855f8-9987-4e7c-8b13-09a5714db751,136,297,0,35237,2024-09-19T05:05:54Z
6,2024-04-05T07:51:54Z,2024-04-05T07:42:59Z,2024-04-05T07:51:53Z,6144,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 3 updates,2024-04-05T07:51:48Z,dependabot,None,1,puppeteer,ae7c4e89-0445-4d6f-b0f5-9c9b89a712e3,84,193,0,88671,2024-04-05T07:42:59Z
1,2024-10-17T00:17:29Z,2024-06-12T17:36:06Z,2024-10-17T00:17:20Z,854,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,zod,TypeScript,Bump braces from 3.0.2 to 3.0.3,None,dependabot,None,1,colinhacks,64f5211a-3ecb-4888-9058-9e1a9418fbfb,15,1,0,33850,2024-06-12T17:36:06Z
2,2022-04-08T13:10:59Z,2022-04-07T13:16:48Z,2022-04-08T13:10:58Z,2189,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel/trace from 1.6.1 to 1.6.2,None,dependabot,None,1,beego,669ea872-b8ca-45c5-a0de-976bf0a2f5ac,6,6,0,31593,2022-04-07T13:16:48Z
2,2021-08-06T00:01:54Z,2020-08-05T06:06:12Z,2020-08-05T06:44:04Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @babel/core from 7.11.0 to 7.11.1,2020-08-05T06:13:22Z,dependabot,2020-08-05T06:44:04Z,1,prettier,32f24e83-a00a-458d-a801-6df551103ec6,7,12,1,49376,2020-08-05T06:06:12Z
1,2022-09-08T16:29:56Z,2021-08-15T06:36:53Z,2022-09-08T16:29:54Z,279,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,Motrix,JavaScript,chore(deps): bump jszip from 3.6.0 to 3.7.1,None,dependabot,None,1,agalwood,e3019ab0-7dc7-4a77-9e99-7da7c5c0bf4c,11,11,0,45596,2021-08-15T06:36:53Z
1,2022-05-02T13:40:32Z,2022-05-02T12:06:55Z,2022-05-02T13:40:31Z,5310,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump github/codeql-action from 1 to 2,None,dependabot,2022-05-02T13:40:31Z,1,jellyfin,1308a479-7d51-4372-8333-83203c0f8fc6,3,3,2,34790,2022-05-02T12:06:55Z
2,2023-04-25T02:49:48Z,2023-04-24T18:11:51Z,2023-04-25T02:49:44Z,1865,1,MERGED,MDEwOlJlcG9zaXRvcnk5MTg1Nzky,echarts,TypeScript,chore(deps): bump yaml and husky,None,dependabot,2023-04-25T02:49:43Z,1,apache,d711d054-69bd-435b-96cb-da261e488b24,458,12,1,60545,2023-04-24T18:11:51Z
2,2023-12-11T09:01:13Z,2023-12-11T08:44:56Z,2023-12-11T08:51:57Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump is-macro from 0.3.0 to 0.3.1,None,dependabot,2023-12-11T08:51:57Z,1,astral-sh,6e2c596e-1a14-41f3-b6d1-8bc85aaba492,3,3,0,32497,2023-12-11T08:44:56Z
1,2020-10-12T07:21:36Z,2020-10-12T06:49:18Z,2020-10-12T07:21:21Z,623,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump actions/stale from v3.0.11 to v3.0.12,None,dependabot,None,1,v2ray,8158b15e-6e11-4f54-9023-3001d4b656cf,1,1,0,45422,2020-10-12T06:49:18Z
2,2023-10-17T13:18:47Z,2023-10-10T21:22:43Z,2023-10-17T13:18:44Z,2664,0,CLOSED,R_kgDOI7jmAw,langflow,Python,chore(deps): bump langchain from 0.0.308 to 0.0.312,2023-10-17T13:18:44Z,dependabot,None,1,langflow-ai,221b1105-c3f0-418f-96be-01c60d35570d,8,9,0,33371,2023-10-10T21:22:43Z
1,2024-01-05T07:10:54Z,2023-12-28T22:03:56Z,2024-01-05T07:10:46Z,3329,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq,Clojure,chore(deps): bump msgpackr from 1.8.3 to 1.10.1 in /packages/amplify,None,dependabot,2024-01-05T07:10:46Z,1,logseq,63c72888-1faa-4593-8d4e-b7bf45d0b9ca,38,38,0,32776,2023-12-28T22:03:56Z
2,2022-10-02T18:04:02Z,2022-09-27T19:19:46Z,2022-10-02T18:04:01Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump xterm-addon-search from 0.9.0 to 0.10.0 in /tabby-terminal,2022-10-02T18:04:00Z,dependabot,None,1,Eugeny,c589c4ab-5709-42d3-b84b-60f4a5cb85e0,5,5,0,59172,2022-09-27T19:19:46Z
1,2024-01-30T18:47:46Z,2024-01-13T01:01:13Z,2024-01-30T18:47:44Z,3905,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump tiangolo/issue-manager from 0.4.0 to 0.4.1,2024-01-30T18:47:44Z,dependabot,None,1,fastapi,1db7b0a3-fa2d-4065-9676-ef7d05135d7e,1,1,1,77179,2024-01-13T01:01:13Z
2,2023-12-18T18:12:54Z,2023-12-18T11:52:09Z,2023-12-18T18:12:53Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump eslint-plugin-import from 2.29.0 to 2.29.1,None,dependabot,2023-12-18T18:12:53Z,1,vercel,6be0d25e-e79e-400e-ba11-15ace21c808d,10,10,0,43341,2023-12-18T11:52:09Z
2,2023-06-18T09:13:01Z,2023-06-13T03:58:36Z,2023-06-18T09:13:00Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.59.9 to 5.59.11,2023-06-18T09:12:06Z,dependabot,2023-06-18T09:13:00Z,1,ColorlibHQ,8b644c1c-3b55-4d00-af79-1f7924f7a859,183,66,0,44041,2023-06-13T03:58:36Z
2,2021-11-11T00:02:00Z,2020-11-10T05:06:23Z,2020-11-10T08:06:51Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @glimmer/reference from 0.62.4 to 0.63.4,2020-11-10T07:16:29Z,dependabot,2020-11-10T08:06:51Z,1,prettier,94a5fdac-1bea-47ed-b31b-87504817b41a,34,18,0,49376,2020-11-10T05:06:23Z
1,2024-07-31T15:51:50Z,2024-07-31T14:44:26Z,2024-07-31T15:51:49Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump boto3 from 1.34.150 to 1.34.151,None,dependabot,2024-07-31T15:51:49Z,1,All-Hands-AI,dc6c5e5c-7aff-4767-aed5-59561a765bbd,7,7,1,34070,2024-07-31T14:44:26Z
1,2021-06-08T13:58:41Z,2021-06-01T05:01:54Z,2021-06-08T13:58:41Z,4887,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,core,TypeScript,build(deps): bump @babel/types from 7.14.0 to 7.14.4,2021-06-07T20:29:00Z,dependabot,2021-06-08T13:58:40Z,1,vuejs,9c40e8d0-d6bb-4e1a-b071-2e7b0b2f6434,3,3,0,47524,2021-06-01T05:01:54Z
2,2022-03-25T10:11:37Z,2022-03-24T08:15:34Z,2022-03-25T10:11:34Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump graphql-tools from 8.2.1 to 8.2.3,None,dependabot,2022-03-25T10:11:34Z,1,nestjs,eb3a7dcd-f299-4275-871a-3b3eeb85b828,27,27,0,67599,2022-03-24T08:15:34Z
1,2023-07-18T00:24:23Z,2023-07-17T20:18:20Z,2023-07-18T00:24:13Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Bump gradio-client from 0.2.5 to 0.2.10,None,dependabot,None,1,oobabooga,59ba52b3-9c8c-487f-a453-d5726ab41cd6,1,1,0,40456,2023-07-17T20:18:20Z
1,2024-08-19T06:11:56Z,2024-07-22T06:06:50Z,2024-08-19T06:11:55Z,499,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,Java,Bump org.apache.maven.plugins:maven-surefire-plugin from 3.2.5 to 3.3.1,None,dependabot,None,1,zxing,1e8fc28a-54b9-4d9e-b0ab-f9e8ff829ae6,1,1,0,32808,2024-07-22T06:06:50Z
2,2021-12-31T00:53:59Z,2021-12-19T01:06:46Z,2021-12-31T00:46:53Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump terser-webpack-plugin from 5.2.5 to 5.3.0 in /src/packages/excalidraw,2021-12-31T00:46:53Z,dependabot,2021-12-31T00:46:53Z,1,excalidraw,e65ee268-f07b-43d0-b5c0-fe94fc35b507,10,10,1,83917,2021-12-19T01:06:46Z
2,2023-06-23T06:52:45Z,2023-06-23T00:58:09Z,2023-06-23T06:52:41Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump nats from 2.15.0 to 2.15.1,None,dependabot,2023-06-23T06:52:41Z,1,nestjs,df77c420-be28-40f7-8230-322c475aeb6a,13,13,0,67599,2023-06-23T00:58:09Z
1,2024-05-10T15:27:01Z,2024-05-06T19:47:29Z,2024-05-10T15:26:58Z,2664,1,MERGED,R_kgDOI7jmAw,langflow,Python,Bump jinja2 from 3.1.3 to 3.1.4,None,dependabot,2024-05-10T15:26:58Z,1,langflow-ai,86c60eea-e028-497a-95de-c0978839ab3d,4,4,0,33371,2024-05-06T19:47:29Z
1,2022-07-28T09:11:45Z,2022-07-20T09:00:30Z,2022-07-28T09:11:26Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump terser from 5.14.1 to 5.14.2 in /sample/17-mvc-fastify,2022-07-28T09:11:45Z,dependabot,2022-07-28T09:11:26Z,1,nestjs,140e9b3c-8db0-45ff-b317-f28288d0b949,6,6,0,67599,2022-07-20T09:00:30Z
1,2022-05-23T12:35:55Z,2022-05-23T12:09:52Z,2022-05-23T12:35:55Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump rollup from 2.73.0 to 2.74.1,None,dependabot,2022-05-23T12:35:54Z,1,Leaflet,e651f0eb-1d8f-4b27-97be-ecc10a9112b4,6,6,1,41349,2022-05-23T12:09:52Z
2,2023-06-19T10:14:26Z,2023-06-12T10:04:03Z,2023-06-19T10:14:23Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump eslint from 8.38.0 to 8.42.0 in /next,None,dependabot,None,1,reworkd,0cc5d6c9-48f1-46ac-87a1-7f798d42aae4,76,70,0,31716,2023-06-12T10:04:03Z
2,2023-01-17T00:03:02Z,2022-01-16T01:09:30Z,2022-01-16T02:22:26Z,9804,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump rollup-plugin-license from 2.2.0 to 2.6.1,2022-01-16T02:22:25Z,dependabot,None,1,prettier,44b83305-6692-4325-8af6-367ec1070206,40,23,0,49376,2022-01-16T01:09:30Z
2,2020-10-07T16:45:51Z,2020-10-05T11:04:23Z,2020-10-07T16:45:50Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron-rebuild from 2.0.3 to 2.2.0,2020-10-07T15:27:13Z,dependabot,2020-10-07T16:45:50Z,1,vercel,31f5f2ee-cede-4acd-a152-3933ba152217,26,139,0,43341,2020-10-05T11:04:23Z
2,2023-07-03T22:58:35Z,2023-07-03T09:57:36Z,2023-07-03T22:58:32Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,⬆️ Bump langchain from 0.0.199 to 0.0.221 in /platform,2023-07-03T22:58:24Z,dependabot,None,1,reworkd,80f47579-c719-4450-b770-dfd696457dca,14,16,0,31716,2023-07-03T09:57:36Z
2,2021-01-28T15:59:54Z,2021-01-28T00:07:48Z,2021-01-28T15:59:52Z,2483,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump husky from 5.0.6 to 5.0.7,2021-01-28T15:59:52Z,dependabot,None,1,hoppscotch,04e94bc9-ed76-4001-9efa-da92d78fec4b,4,4,0,65235,2021-01-28T00:07:48Z
2,2022-02-02T03:50:29Z,2022-02-01T20:36:56Z,2022-02-02T03:50:26Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump rehype-parse from 7.0.1 to 8.0.4,None,dependabot,None,1,facebook,853394bb-96ff-4e06-b584-14462bd42feb,13,5,0,56525,2022-02-01T20:36:56Z
2,2023-10-27T01:47:45Z,2022-10-03T08:04:20Z,2022-10-26T11:02:58Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/tdewolff/parse/v2 from 2.6.3 to 2.6.4,2022-10-26T08:37:51Z,dependabot,None,1,gohugoio,23b80a92-62ed-4e45-b508-69171e42e772,2,3,0,75666,2022-10-03T08:04:20Z
1,2022-01-07T23:14:22Z,2022-01-03T23:15:18Z,2022-01-07T23:14:21Z,1274,1,CLOSED,MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,TypeScript,chore: bump lint-staged from 11.2.6 to 12.1.5,None,dependabot,None,1,hexojs,59f7d682-9bac-4583-a008-76136e876419,1,1,0,39470,2022-01-03T23:15:18Z
1,2020-02-18T10:49:41Z,2019-11-01T21:13:12Z,2020-02-18T10:49:38Z,7915,2,CLOSED,MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma,TypeScript,Bump mixin-deep from 1.3.1 to 1.3.2 in /cli/introspection,None,dependabot,None,1,prisma,8ea10905-b9cc-4815-be38-e2e0af98be8d,3,3,0,39598,2019-11-01T21:13:12Z
1,2024-05-01T15:34:52Z,2024-05-01T13:39:20Z,2024-05-01T15:34:50Z,2664,1,MERGED,R_kgDOI7jmAw,langflow,Python,Bump actions/upload-artifact from 2 to 4,None,dependabot,2024-05-01T15:34:50Z,1,langflow-ai,87130d35-686a-402d-96ff-b4700b01b2cc,1,1,0,33371,2024-05-01T13:39:20Z
2,2021-12-19T00:02:23Z,2020-12-18T05:06:59Z,2020-12-18T05:17:02Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump cspell from 4.2.5 to 5.0.8,None,dependabot,None,1,prettier,d6e7c3ec-15c6-489f-9980-d4bd9519cd9e,71,79,0,49376,2020-12-18T05:06:59Z
2,2021-06-15T23:26:28Z,2021-05-31T14:32:01Z,2021-06-01T19:50:42Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump eslint-plugin-import from 2.23.3 to 2.23.4,2021-06-01T19:45:34Z,dependabot,2021-06-01T19:50:42Z,1,markedjs,a03aaff4-7f85-424c-a6c0-5b85e3705381,16,15,0,33132,2021-05-31T14:32:01Z
2,2022-10-08T00:10:45Z,2021-12-03T18:13:58Z,2021-12-03T18:18:44Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump jsdom from 18.1.1 to 19.0.0,None,dependabot,2021-12-03T18:18:44Z,1,trpc,ea87c498-e05e-4dee-b22d-701f03ca4151,5,5,1,34912,2021-12-03T18:13:58Z
1,2023-07-09T04:55:38Z,2023-07-01T17:22:09Z,2023-07-09T04:55:37Z,4887,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,core,TypeScript,chore(deps-dev): bump semver from 7.3.8 to 7.5.3,None,dependabot,2023-07-09T04:55:36Z,1,vuejs,cceeeb7e-dc2f-495d-a607-635905e37785,8,8,0,47524,2023-07-01T17:22:09Z
1,2024-04-19T07:14:52Z,2024-04-19T04:31:57Z,2024-04-19T07:14:44Z,3952,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump actions/upload-artifact from 4.3.1 to 4.3.2,None,dependabot,2024-04-19T07:14:44Z,1,ReactiveX,9f87f91b-58f0-4d37-becb-cdf792e2130a,1,1,0,47909,2024-04-19T04:31:57Z
1,2021-05-17T14:11:08Z,2021-05-13T02:02:38Z,2021-05-17T14:11:07Z,7052,3,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @babel/core from 7.14.0 to 7.14.2,None,dependabot,2021-05-17T14:11:07Z,1,webpack,f4ef9e7f-7dea-4a36-a04a-dc3948606b54,40,40,1,64671,2021-05-13T02:02:38Z
1,2023-04-04T09:54:40Z,2023-04-04T07:25:16Z,2023-04-04T09:13:00Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump spring-context-support from 1.0.8 to 1.0.11,None,dependabot,2023-04-04T09:13:00Z,1,apache,fb4ca2a6-2772-4cf5-b7de-b60240dbe2cc,1,1,0,40493,2023-04-04T07:25:16Z
2,2020-09-28T22:38:56Z,2020-09-28T22:33:14Z,2020-09-28T22:38:53Z,1197,1,MERGED,MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,bulma,CSS,Bump lodash from 4.17.15 to 4.17.20 in /docs,None,dependabot,2020-09-28T22:38:53Z,1,jgthms,dccb4662-362f-483e-b2ce-0e34fe0dcb47,6,6,0,49354,2020-09-28T22:33:14Z
2,2023-05-12T17:19:21Z,2023-05-01T02:58:07Z,2023-05-12T17:19:20Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump regex from 1.7.0 to 1.8.1,None,dependabot,2023-05-12T17:19:20Z,1,sharkdp,cd020ce8-cf86-4968-ab16-5f13a896d5cf,7,22,0,49456,2023-05-01T02:58:07Z
2,2022-06-06T12:42:13Z,2022-05-23T11:04:46Z,2022-06-06T12:42:12Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump copy-webpack-plugin from 10.2.4 to 11.0.0,None,dependabot,2022-06-06T12:42:12Z,1,vercel,23af0195-7b89-4c73-999f-ccb3e24fa2ca,36,8,0,43341,2022-05-23T11:04:46Z
1,2022-09-05T23:33:51Z,2022-09-05T23:10:37Z,2022-09-05T23:33:50Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump thiserror from 1.0.33 to 1.0.34,None,dependabot,2022-09-05T23:33:50Z,1,helix-editor,ce8e3974-8960-44f2-9448-d41dc786a27b,4,4,1,33625,2022-09-05T23:10:37Z
2,2024-04-10T15:26:23Z,2024-04-10T15:25:39Z,2024-04-10T15:26:22Z,1707,0,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump i18next from 21.10.0 to 23.11.1 in /web,None,dependabot,2024-04-10T15:26:22Z,1,usememos,f2891aab-748b-46f8-b074-c581b4d8e8b9,8,8,0,33695,2024-04-10T15:25:39Z
1,2024-10-16T19:55:51Z,2024-10-16T18:14:17Z,2024-10-16T19:55:43Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump openai from 1.50.2 to 1.51.2,None,dependabot,2024-10-16T19:55:43Z,1,geekcomputers,69f745b9-010d-4720-93f7-d58329efd273,1,1,0,31471,2024-10-16T18:14:17Z
2,2024-04-19T01:48:16Z,2023-03-14T08:58:34Z,2023-04-19T09:02:58Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/getkin/kin-openapi from 0.110.0 to 0.115.0,None,dependabot,None,1,gohugoio,4d081895-0817-42f5-b3dc-2a237ac437e4,5,18,0,75666,2023-03-14T08:58:34Z
1,2023-03-28T01:19:01Z,2023-03-27T21:05:20Z,2023-03-28T01:18:52Z,1696,2,MERGED,R_kgDOIpvk-w,text-generation-webui,Python,Bump bitsandbytes from 0.37.1 to 0.37.2,None,dependabot,2023-03-28T01:18:52Z,1,oobabooga,947fd954-d2fc-406c-9158-5218eb68fc2b,1,1,0,40456,2023-03-27T21:05:20Z
2,2021-02-02T04:54:13Z,2021-02-02T00:05:28Z,2021-02-02T04:54:11Z,2483,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump sass from 1.32.5 to 1.32.6,2021-02-02T04:54:10Z,dependabot,None,1,hoppscotch,76e0e05c-1c6b-4f4e-9cee-5c4052df491d,4,4,0,65235,2021-02-02T00:05:28Z
