ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-10-01T00:23:26Z,2022-09-26T14:05:14Z,2022-09-30T16:24:34Z,3418,3,MERGED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps): bump tiny-lru from 8.0.2 to 9.0.2,None,dependabot,2022-09-30T16:24:34Z,3,fastify,54a7649b-ffa1-4c21-a0a8-45a4380f849d,6,2,1,32339,2022-09-26T14:05:14Z
2,2024-03-11T10:38:44Z,2024-03-04T10:34:21Z,2024-03-11T10:38:42Z,2234,0,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.24,None,dependabot,None,1,ChatGPTNextWeb,ad1df6ad-f364-4354-ab53-9f2572e79b7a,5,5,0,76231,2024-03-04T10:34:21Z
2,2021-07-07T11:31:05Z,2021-07-07T04:05:45Z,2021-07-07T11:27:26Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump webpack from 5.42.1 to 5.43.0,2021-07-07T11:31:05Z,dependabot,2021-07-07T11:27:25Z,1,Eugeny,16379f60-7b0c-4a37-b98f-357217990bd7,120,120,0,59172,2021-07-07T04:05:45Z
2,2022-05-08T11:31:23Z,2022-04-17T01:12:32Z,2022-05-08T11:31:16Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump codemirror-graphql from 1.2.15 to 1.2.17 in /website,None,dependabot,None,1,prettier,187fa8a1-0302-49cd-b33e-ccaa690af96d,538,23,0,49376,2022-04-17T01:12:32Z
2,2024-03-19T05:13:29Z,2024-03-18T23:11:35Z,2024-03-19T05:13:29Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump gix from 0.58.0 to 0.61.0,None,dependabot,2024-03-19T05:13:29Z,1,helix-editor,fe453a47-159a-46d1-b273-ee04bea0c1c8,100,105,0,33625,2024-03-18T23:11:35Z
2,2024-02-09T08:30:27Z,2024-02-06T08:16:28Z,2024-02-09T08:30:25Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.152.0 to 0.162.0,None,dependabot,None,1,gohugoio,97ac217f-8805-464e-9539-49f77f8ce336,27,55,0,75666,2024-02-06T08:16:28Z
3,2023-09-28T13:34:05Z,2023-09-27T00:32:57Z,2023-09-28T13:34:00Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump @fastify/cors from 8.3.0 to 8.4.0,None,dependabot,2023-09-28T13:34:00Z,1,nestjs,f445fd80-9b0f-4348-92c6-55bb7932b319,6,6,0,67599,2023-09-27T00:32:57Z
2,2021-02-23T05:19:53Z,2021-02-22T05:31:55Z,2021-02-23T05:19:52Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump husky from 4.3.8 to 5.1.0,None,dependabot,None,1,animate-css,c00bd199-4094-41b1-b284-d9fbdf272bb9,94,5,0,80806,2021-02-22T05:31:55Z
2,2022-07-04T02:17:09Z,2021-07-01T08:18:40Z,2021-07-02T08:21:47Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.38.70,None,dependabot,None,1,gohugoio,9ed51127-4b02-40b7-af36-b22e220b4bf6,11,3,0,75666,2021-07-01T08:18:40Z
2,2024-04-05T22:24:19Z,2024-04-01T11:56:25Z,2024-04-05T22:24:18Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump aquasecurity/trivy-action from 0.18.0 to 0.19.0,2024-04-05T22:23:33Z,dependabot,2024-04-05T22:24:18Z,1,coder,5a2c0314-5239-475e-ae76-a9841abc61fb,2,2,1,68376,2024-04-01T11:56:25Z
2,2023-07-03T03:38:07Z,2023-05-10T03:56:55Z,2023-07-03T03:38:04Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump golang.org/x/crypto from 0.0.0-20201002170205-7f63de1d35b0 to 0.9.0,None,dependabot,None,1,v2ray,0cc473d7-4ed5-47ef-8ce8-b1823b257b92,14,37,0,45422,2023-05-10T03:56:55Z
2,2023-10-16T09:21:45Z,2023-10-10T21:20:46Z,2023-10-16T09:21:42Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump langchain from 0.0.295 to 0.0.312 in /platform,None,dependabot,None,1,reworkd,bbda96b1-9135-4929-9092-07bb6b40579e,56,49,0,31716,2023-10-10T21:20:46Z
1,2022-09-02T07:12:07Z,2022-09-01T17:05:25Z,2022-09-02T07:11:57Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,Bump anyhow from 1.0.59 to 1.0.63,2022-09-02T07:11:56Z,dependabot,2022-09-02T07:11:57Z,1,sharkdp,0cb6509c-076d-40df-9086-c73c8ee114a6,2,2,0,34007,2022-09-01T17:05:25Z
2,2024-09-03T13:36:41Z,2024-09-01T10:16:41Z,2024-09-03T13:36:40Z,2316,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump golang.org/x/text from 0.16.0 to 0.17.0,2024-09-03T13:36:39Z,dependabot,None,1,gogs,c58385fc-bd7c-44fa-8a12-dd13f702f617,6,6,0,45045,2024-09-01T10:16:41Z
2,2021-12-16T04:18:46Z,2021-12-15T04:21:18Z,2021-12-16T04:18:44Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 16.11.13 in /tabby-ssh,None,dependabot,None,1,Eugeny,1215ade8-5be0-4112-9aa7-afe602f61586,5,5,0,59172,2021-12-15T04:21:18Z
1,2023-08-16T09:25:32Z,2023-08-15T23:06:02Z,2023-08-16T09:25:31Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,build(deps): bump protobufjs from 6.11.3 to 6.11.4,None,dependabot,2023-08-16T09:25:31Z,1,excalidraw,322cebaa-4a08-4543-a182-0b0f2c1a8669,6,6,1,83917,2023-08-15T23:06:02Z
1,2024-07-24T06:10:05Z,2024-07-22T12:36:44Z,2024-07-24T06:09:58Z,1719,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,fiber,Go,build(deps): bump actions/checkout from 3 to 4,None,dependabot,2024-07-24T06:09:58Z,1,gofiber,25bc5417-1078-4fde-8885-5de75815a9c8,1,1,0,33845,2024-07-22T12:36:44Z
2,2024-09-04T00:20:29Z,2023-09-04T10:27:22Z,2023-09-04T21:13:53Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump golang.org/x/text from 0.12.0 to 0.13.0,None,dependabot,2023-09-04T21:13:52Z,1,gogs,04b49f17-a3ac-44ad-a4f5-20bedf5639cc,3,3,1,45045,2023-09-04T10:27:22Z
2,2023-02-03T04:56:10Z,2023-02-02T12:26:36Z,2023-02-03T04:56:08Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump http-cache-semantics and lerna,None,dependabot,2023-02-03T04:56:08Z,1,nocodb,d3e7da7f-466d-4c2f-a510-cd5ab4135d97,17453,9984,0,49464,2023-02-02T12:26:36Z
2,2024-10-27T02:06:17Z,2023-10-26T08:34:33Z,2023-10-27T07:57:54Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.45.14 to 1.46.4,None,dependabot,None,1,gohugoio,1ff05ec6-ee69-47bb-9736-7c9d35d56dc4,3,3,0,75666,2023-10-26T08:34:33Z
2,2023-08-29T06:23:04Z,2023-08-28T11:56:02Z,2023-08-29T06:22:22Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 18.17.6 to 18.17.12,2023-08-29T06:23:04Z,dependabot,2023-08-29T06:22:22Z,1,vercel,d77a30e6-9051-4bff-8999-4cf0a6cf8434,5,5,0,43341,2023-08-28T11:56:02Z
1,2024-08-27T09:32:08Z,2019-09-11T17:28:24Z,2019-09-23T01:08:25Z,2838,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,query,TypeScript,Bump lodash from 4.17.11 to 4.17.15,None,dependabot,2019-09-23T01:08:25Z,1,TanStack,0c4419b8-94b3-4217-9337-5ed186e6d4fe,3,3,0,42389,2019-09-11T17:28:24Z
2,2024-02-01T23:45:28Z,2023-12-01T23:31:50Z,2024-02-01T23:45:26Z,8942,1,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump reactstrap from 8.10.1 to 9.2.1 in /web/ui,2024-01-15T15:09:29Z,dependabot,None,1,prometheus,c99e9558-7015-4746-bb15-51abb7255914,168,109,0,55548,2023-12-01T23:31:50Z
2,2023-05-02T08:23:11Z,2023-05-01T11:59:23Z,2023-05-02T08:23:10Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump playwright from 1.32.3 to 1.33.0,None,dependabot,2023-05-02T08:23:09Z,1,vercel,dba99501-6dae-4dce-84cc-489f3b6b383b,10,10,0,43341,2023-05-01T11:59:23Z
1,2023-03-13T09:46:24Z,2023-03-13T09:07:01Z,2023-03-13T09:35:19Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump bytebuddy.version from 1.14.0 to 1.14.1,None,dependabot,2023-03-13T09:35:19Z,1,apache,ed890318-6bc0-4fa1-b5e1-d8dbb2243041,1,1,0,40493,2023-03-13T09:07:01Z
2,2024-05-17T08:11:48Z,2024-05-16T08:03:45Z,2024-05-17T08:11:46Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/tdewolff/minify/v2 from 2.20.20 to 2.20.23,None,dependabot,None,1,gohugoio,481a385e-9e41-4e2f-8ba4-9cabbea01bfa,8,6,0,75666,2024-05-16T08:03:45Z
2,2021-03-29T04:55:54Z,2021-03-29T03:02:45Z,2021-03-29T04:55:54Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump rollup from 2.42.1 to 2.43.1,None,dependabot,2021-03-29T04:55:54Z,1,ColorlibHQ,79fb578f-0744-4669-bc56-cf889120ee92,4,4,1,44041,2021-03-29T03:02:45Z
2,2022-07-19T13:52:52Z,2022-07-11T13:22:49Z,2022-07-19T13:52:40Z,2189,1,MERGED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel/exporters/stdout/stdouttrace from 1.7.0 to 1.8.0,2022-07-18T10:17:08Z,dependabot,2022-07-19T13:52:40Z,1,beego,201d997b-7bac-4286-b285-b3e05663b990,10,6,0,31593,2022-07-11T13:22:49Z
9,2024-10-24T18:27:30Z,2024-10-21T20:59:55Z,2024-10-24T18:27:29Z,1696,0,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Bump lm-eval from 0.3.0 to 0.4.5,2024-10-24T18:27:28Z,dependabot,None,1,oobabooga,175c2c4d-3340-48eb-b8cb-c6b5d89cef9e,9,9,0,40456,2024-10-21T20:59:55Z
10,2024-04-29T08:53:30Z,2024-04-28T02:07:07Z,2024-04-29T08:53:29Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the all group with 5 updates,2024-04-29T08:36:12Z,dependabot,2024-04-29T08:53:29Z,1,puppeteer,f7114997-549f-4462-b8c8-d366bb11478a,37,37,1,88671,2024-04-28T02:07:07Z
2,2024-06-20T15:52:27Z,2024-06-20T14:39:10Z,2024-06-20T15:52:26Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump monaco-editor from 0.49.0 to 0.50.0 in /frontend,None,dependabot,2024-06-20T15:52:26Z,1,All-Hands-AI,819dd343-8148-4e6a-b514-4e9212d435e8,5,5,1,34070,2024-06-20T14:39:10Z
1,2021-07-07T11:52:00Z,2021-05-06T19:25:06Z,2021-07-07T11:51:58Z,2684,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump url-parse from 1.4.7 to 1.5.1,2021-07-07T11:51:58Z,dependabot,None,1,mermaid-js,cb979c93-bab1-4b27-aeb1-7bd051dc0dc8,6,6,0,71938,2021-05-06T19:25:06Z
1,2021-04-14T23:57:47Z,2021-03-24T07:15:35Z,2021-03-24T21:59:19Z,8814,2,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump NJsonSchema from 10.3.11 to 10.4.0,None,dependabot,2021-03-24T21:59:19Z,1,PowerShell,8a106683-d99c-4c93-9aed-030b12344d76,1,1,1,45517,2021-03-24T07:15:35Z
1,2024-07-01T11:54:02Z,2024-06-01T11:14:34Z,2024-07-01T11:54:00Z,3905,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,"⬆ Update sqlalchemy requirement from <1.4.43,>=1.3.18 to >=1.3.18,<2.0.31",None,dependabot,None,1,fastapi,df816af4-c9a0-4b1e-b7b0-7dc95678383c,1,1,0,77179,2024-06-01T11:14:34Z
1,2022-10-07T18:07:10Z,2022-01-21T21:29:50Z,2022-01-21T21:38:05Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @testing-library/jest-dom from 5.15.1 to 5.16.1,None,dependabot,2022-01-21T21:38:05Z,2,trpc,f09f30fc-1b67-4b6d-8e75-ea85422670bd,4,9,1,34912,2022-01-21T21:29:50Z
1,2024-09-04T20:09:06Z,2024-09-03T20:51:02Z,2024-09-04T20:09:04Z,5055,1,MERGED,MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri,Rust,build(deps): bump quinn-proto from 0.11.6 to 0.11.8,None,dependabot,2024-09-04T20:09:04Z,1,tauri-apps,4b032172-38df-4adc-830f-cdf98917764b,3,3,1,84377,2024-09-03T20:51:02Z
1,2022-04-19T00:02:48Z,2021-04-18T01:13:00Z,2021-04-18T05:19:31Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump codecov/codecov-action from v1.3.2 to v1.4.0,None,dependabot,2021-04-18T05:19:31Z,1,prettier,77341384-5ebc-41e1-a84a-4d317f82f5b8,2,2,0,49376,2021-04-18T01:13:00Z
2,2021-06-15T04:05:52Z,2021-06-08T04:08:16Z,2021-06-15T04:05:51Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @typescript-eslint/eslint-plugin from 4.25.0 to 4.26.1,None,dependabot,None,1,Eugeny,7510b86b-767f-4399-bb58-9a750229752a,69,64,0,59172,2021-06-08T04:08:16Z
2,2024-08-05T11:20:43Z,2024-08-05T10:27:24Z,2024-08-05T11:20:36Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump tsx from 4.16.0 to 4.16.5,None,dependabot,None,1,ChatGPTNextWeb,d41c7d7a-8f98-4189-bd76-376bcae1c0ce,11,6,0,76231,2024-08-05T10:27:24Z
2,2021-02-07T08:12:49Z,2021-02-07T01:02:46Z,2021-02-07T08:12:48Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.1 to 7.12.13 in /src/packages/utils,2021-02-07T08:00:37Z,dependabot,2021-02-07T08:12:48Z,1,excalidraw,ba6cfdd9-c91b-4936-8725-43f61cf5cf3c,11,181,1,83917,2021-02-07T01:02:46Z
2,2024-05-09T00:06:20Z,2024-04-23T23:40:06Z,2024-04-23T23:42:43Z,2597,1,CLOSED,MDEwOlJlcG9zaXRvcnk1OTY4OTI=,flask,Python,Bump the github-actions group across 1 directory with 3 updates,2024-04-23T23:42:42Z,dependabot,None,1,pallets,6e0cd9d0-6928-48b5-a332-94aa7b9dd2f2,5,5,0,68011,2024-04-23T23:40:06Z
1,2020-08-24T18:47:48Z,2020-08-24T12:02:15Z,2020-08-24T18:47:39Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.AspNetCore.Authorization from 3.1.6 to 3.1.7,None,dependabot,None,1,jellyfin,e2b49181-efd3-4687-915f-868323135483,1,1,0,34790,2020-08-24T12:02:15Z
1,2023-06-13T17:47:42Z,2023-06-01T11:58:22Z,2023-06-13T17:47:40Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump robinraju/release-downloader from 1.7 to 1.8,None,dependabot,2023-06-13T17:47:40Z,1,coder,3a1eedc2-a542-458f-a122-4021aade1808,2,2,1,68376,2023-06-01T11:58:22Z
1,2021-10-08T13:46:00Z,2021-09-30T02:06:07Z,2021-10-08T13:45:58Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump jest-diff from 27.1.0 to 27.2.4,None,dependabot,None,1,webpack,3212dfda-6b98-419b-bf0f-b502b5d01266,10,21,0,64671,2021-09-30T02:06:07Z
2,2023-10-19T13:05:20Z,2023-10-16T11:17:14Z,2023-10-19T12:58:00Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump webpack from 5.88.2 to 5.89.0,2023-10-19T13:05:20Z,dependabot,2023-10-19T12:57:59Z,1,vercel,fd933806-f0ca-4d70-89ee-cb05cb4bdb79,5,5,0,43341,2023-10-16T11:17:14Z
2,2021-11-02T02:44:43Z,2021-11-01T07:02:09Z,2021-11-02T02:44:42Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump @babel/core from 7.15.8 to 7.16.0,None,dependabot,2021-11-02T02:44:42Z,1,h5bp,a7230fb6-9e76-49ed-87e1-0205222f6e74,123,223,0,56549,2021-11-01T07:02:09Z
1,2021-08-31T01:01:25Z,2021-08-30T23:06:59Z,2021-08-31T01:01:24Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump futures-util from 0.3.16 to 0.3.17,None,dependabot,2021-08-31T01:01:24Z,1,helix-editor,46e6c21f-c283-4695-9d42-e9919e4e7519,6,6,0,33625,2021-08-30T23:06:59Z
1,2020-07-15T03:10:16Z,2020-07-09T12:30:39Z,2020-07-15T03:10:13Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump sweetalert2 from 9.15.2 to 9.15.3,None,dependabot,None,1,ColorlibHQ,147b831f-70ec-4952-8757-0853c17275e4,3,3,0,44041,2020-07-09T12:30:39Z
2,2021-09-06T22:43:10Z,2021-09-06T22:09:39Z,2021-09-06T22:43:08Z,1810,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,Bump github.com/goccy/go-json from 0.7.7 to 0.7.8,None,dependabot,2021-09-06T22:43:08Z,1,gin-gonic,1928e82a-c8b8-4af4-b26c-9d1987f40239,3,3,1,78757,2021-09-06T22:09:39Z
1,2024-02-13T01:27:20Z,2024-02-13T01:23:50Z,2024-02-13T01:27:19Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump aiohttp from 3.9.1 to 3.9.2 in /llama-index-packs/llama-index-packs-amazon-product-extraction,None,dependabot,2024-02-13T01:27:19Z,1,run-llama,a16712b3-9e55-4798-ba64-f9e17cef1f75,2017,2106,1,36519,2024-02-13T01:23:50Z
2,2024-04-08T09:36:30Z,2024-04-08T09:36:29Z,None,401,0,OPEN,MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,awesome-compose,HTML,Bump webpack-dev-middleware and @angular-devkit/build-angular in /angular/angular,None,dependabot,None,1,docker,33df0d77-bcab-4a1c-8c92-8997ff6f7e00,3758,3887,0,34955,2024-04-08T09:36:29Z
2,2022-08-15T03:12:10Z,2022-08-08T03:14:00Z,2022-08-15T03:12:08Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump eslint from 8.19.0 to 8.21.0,None,dependabot,None,1,ColorlibHQ,f1e9de11-d111-4fef-aecf-a8f2e29f418c,32,203,0,44041,2022-08-08T03:14:00Z
1,2023-09-27T17:23:42Z,2023-09-27T15:27:11Z,2023-09-27T17:23:31Z,2510,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,guava,Java,Bump github/codeql-action from 2.21.8 to 2.21.9,None,dependabot,None,1,google,b4766da9-3b0e-47d9-836c-6b65e626c876,1,1,0,50184,2023-09-27T15:27:11Z
1,2024-10-21T13:53:35Z,2024-10-21T07:53:36Z,2024-10-21T13:53:33Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump faker from 3.4.2 to 3.5.1,None,dependabot,2024-10-21T13:53:33Z,1,maybe-finance,8ee2de3a-3c6a-4a0f-8c3b-7a4bc02d3879,1,1,0,33271,2024-10-21T07:53:36Z
1,2023-08-28T18:57:33Z,2023-08-28T18:54:30Z,2023-08-28T18:57:31Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps): Bump rickstaa/empty-issues-closer-action from 1.1.12 to 1.1.14,None,dependabot,2023-08-28T18:57:31Z,1,anuraghazra,cc88d919-667c-4b33-a580-790d229dc11a,1,1,1,69361,2023-08-28T18:54:30Z
2,2023-01-02T16:42:59Z,2023-01-02T16:13:03Z,2023-01-02T16:36:03Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump css-loader from 6.7.2 to 6.7.3,None,dependabot,2023-01-02T16:36:03Z,1,gothinkster,d3e810d4-47f7-406c-a448-e0e210721d9a,10,10,0,80560,2023-01-02T16:13:03Z
2,2021-01-18T13:17:48Z,2021-01-18T11:04:40Z,2021-01-18T13:17:47Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump husky from 4.3.7 to 4.3.8,None,dependabot,2021-01-18T13:17:47Z,1,vercel,d0fb23a2-5c3f-46e6-b8ea-f3bc04f8f383,5,5,0,43341,2021-01-18T11:04:40Z
2,2022-05-23T07:35:48Z,2022-05-23T00:27:45Z,2022-05-23T07:35:45Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/apollo from 10.0.11 to 10.0.12,None,dependabot,2022-05-23T07:35:45Z,1,nestjs,752f5826-5a18-4458-9b6d-ee24df1d1c3c,4,4,0,67599,2022-05-23T00:27:45Z
2,2022-07-14T02:06:45Z,2022-06-30T02:09:22Z,2022-07-14T02:06:43Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump jest-circus from 27.5.0 to 28.1.2,None,dependabot,None,1,webpack,ba9d9636-6daf-4bb2-8f6c-5b488da72d21,3,659,0,64671,2022-06-30T02:09:22Z
1,2023-10-11T13:44:57Z,2023-09-18T22:59:13Z,2023-10-11T13:44:49Z,1151,1,MERGED,R_kgDOI2oX4A,Stirling-PDF,Java,Bump edu.sc.seis.launch4j from 3.0.3 to 3.0.5,2023-10-03T21:58:48Z,dependabot,2023-10-11T13:44:49Z,2,Stirling-Tools,d7735eda-fa94-4f40-ba60-d77fae17d859,1,1,0,44861,2023-09-18T22:59:13Z
1,2024-08-13T13:55:21Z,2024-08-02T16:35:04Z,None,253,0,OPEN,MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,AI-For-Beginners,Jupyter Notebook,Bump keras from 2.8.0 to 2.13.1 in /binder,2024-08-13T13:55:21Z,dependabot,None,1,microsoft,0884d6ba-3f92-4181-aeb9-ed7a473e02a1,1,1,0,34740,2024-08-02T16:35:04Z
2,2021-08-30T12:08:38Z,2021-08-30T11:06:16Z,2021-08-30T12:08:37Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @typescript-eslint/parser from 4.29.2 to 4.29.3,None,dependabot,2021-08-30T12:08:37Z,1,vercel,4fd51f20-ec88-4675-8507-29f67776ae8d,9,43,0,43341,2021-08-30T11:06:16Z
2,2020-10-06T00:51:28Z,2020-10-06T00:08:47Z,2020-10-06T00:51:26Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,Bump jest from 26.4.2 to 26.5.0,2020-10-06T00:51:25Z,dependabot,None,1,hoppscotch,7f867c9c-01da-4ee3-a115-870d7b14968c,357,1460,0,65235,2020-10-06T00:08:47Z
1,2022-05-20T06:42:16Z,2022-01-15T04:30:54Z,2022-05-20T06:42:13Z,2553,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vue,TypeScript,build(deps-dev): bump shelljs from 0.8.3 to 0.8.5,None,dependabot,None,1,vuejs,f673ffd5-d574-4eeb-86b1-9ea88b5dae5b,3,3,0,207954,2022-01-15T04:30:54Z
1,2021-04-09T08:44:39Z,2021-04-09T08:19:58Z,2021-04-09T08:44:28Z,3952,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump testng from 7.3.0 to 7.4.0,None,dependabot,2021-04-09T08:44:28Z,1,ReactiveX,7bfab8e7-e779-4d07-9934-cab86bd0f411,1,1,0,47909,2021-04-09T08:19:58Z
1,2024-05-02T23:03:44Z,2024-05-02T11:53:03Z,2024-05-02T23:03:37Z,5050,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump ejs from 3.1.9 to 3.1.10 in /frontend,None,dependabot,2024-05-02T23:03:37Z,1,streamlit,116df895-4c38-4bf3-ab0e-4911a01a4faa,3,3,1,35525,2024-05-02T11:53:03Z
2,2024-01-18T05:53:00Z,2024-01-15T12:02:04Z,2024-01-18T05:52:59Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump eslint-plugin-json-schema-validator from 4.7.4 to 4.8.1,None,dependabot,2024-01-18T05:52:59Z,1,vercel,4af206b2-493a-4d7e-80d8-b079b9e3345d,16,29,0,43341,2024-01-15T12:02:04Z
