PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2024-03-04T10:34:25Z,2024-02-26T11:02:14Z,2024-03-04T10:34:24Z,2234,0,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.20,None,dependabot,None,1,ChatGPTNextWeb,ba6b2c1e-9ec0-495c-a7d0-74fa8fb04870,5,5,0,76231,2024-02-26T11:02:14Z
1,2024-02-24T12:44:20Z,2024-02-17T10:29:46Z,2024-02-24T12:44:20Z,2588,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump tox from 4.12.1 to 4.13.0 in /test,None,dependabot,2024-02-24T12:44:20Z,1,pi-hole,d0dc79e0-efb6-43bc-9b8b-86c809f74f92,1,1,1,49071,2024-02-17T10:29:46Z
2,2021-07-12T03:08:29Z,2021-03-08T05:45:22Z,2021-07-12T03:08:20Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump github.com/pires/go-proxyproto from 0.2.0 to 0.5.0,None,dependabot,None,1,v2ray,f26efdd1-cbf8-4973-9a70-4bb5bfb43047,3,3,0,45422,2021-03-08T05:45:22Z
1,2024-07-31T13:30:33Z,2024-07-29T07:18:32Z,2024-07-31T13:30:31Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump tailwindcss-rails from 2.6.3 to 2.6.4,None,dependabot,2024-07-31T13:30:31Z,1,maybe-finance,72e41dd5-79f7-42e7-9da9-f6828e51c3da,12,12,0,33271,2024-07-29T07:18:32Z
1,2024-03-26T11:06:46Z,2024-03-25T07:11:02Z,2024-03-26T11:06:38Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.aspectj:aspectjweaver from 1.9.21.2 to 1.9.22,None,dependabot,2024-03-26T11:06:38Z,1,apache,bbc7634e-7b1a-415c-8d09-cb7d5a94f026,1,1,0,40493,2024-03-25T07:11:02Z
1,2021-09-13T23:17:38Z,2021-08-17T23:14:57Z,2021-09-13T23:17:37Z,1274,0,CLOSED,MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,TypeScript,chore: bump strip-ansi from 6.0.0 to 7.0.0,None,dependabot,None,1,hexojs,b9b845c2-063c-481d-a160-39b158b029c1,1,1,0,39470,2021-08-17T23:14:57Z
1,2024-09-30T00:32:43Z,2024-09-14T12:43:01Z,2024-09-30T00:32:42Z,3323,0,CLOSED,MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,JavaScript,Bump elliptic from 6.5.4 to 6.5.7,2024-09-30T00:32:42Z,dependabot,None,1,parcel-bundler,11932c71-097f-41ca-ab65-0cbbb21de4ed,6,31,0,43482,2024-09-14T12:43:01Z
2,2023-03-19T23:56:16Z,2023-02-27T03:09:41Z,2023-03-19T23:56:15Z,1157,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/stretchr/testify from 1.8.1 to 1.8.2,None,dependabot,2023-03-19T23:56:15Z,4,nektos,1c519eac-b8d9-4271-bc93-297172ef7974,3,3,0,55058,2023-02-27T03:09:41Z
2,2024-02-26T08:49:11Z,2024-02-22T08:03:32Z,2024-02-26T08:49:10Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go-v2 from 1.24.1 to 1.25.1,None,dependabot,None,1,gohugoio,ffe084a8-ef8a-48e8-a497-cf987acf4e39,6,6,0,75666,2024-02-22T08:03:32Z
2,2021-08-31T14:04:43Z,2021-08-26T14:43:34Z,2021-08-31T14:04:30Z,2100,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump vergen from 5.1.13 to 5.1.15,None,dependabot,None,1,meilisearch,4a242463-eed3-4c30-babb-6b74a3b9dff9,20,6,0,47219,2021-08-26T14:43:34Z
1,2023-04-07T04:51:21Z,2023-01-09T03:10:47Z,2023-04-07T04:51:18Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump memfs from 3.4.0 to 3.4.13,2023-03-03T20:15:28Z,dependabot,None,1,webpack,8a6c824e-ab87-4734-8cb9-8b56e2184700,5,5,0,64671,2023-01-09T03:10:47Z
1,2022-11-15T12:08:43Z,2020-03-14T06:59:35Z,2020-03-14T10:02:34Z,5452,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc,Rust,Bump acorn from 5.7.3 to 5.7.4 in /ecmascript/transforms,None,dependabot,None,1,swc-project,360942bc-0197-46ad-a1ba-a1dd957e6c79,3,3,0,31182,2020-03-14T06:59:35Z
2,2022-03-06T01:14:53Z,2022-02-27T01:37:06Z,2022-03-06T01:14:51Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @sentry/integrations from 6.2.5 to 6.18.0,2022-02-28T10:02:06Z,dependabot,None,1,excalidraw,7853dda8-990d-4d13-a571-4df27f9ef96c,7,20,0,83917,2022-02-27T01:37:06Z
2,2022-11-08T19:17:31Z,2022-10-31T11:03:30Z,2022-11-08T19:15:29Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/mousetrap from 1.6.9 to 1.6.10,2022-11-08T19:17:31Z,dependabot,2022-11-08T19:15:29Z,1,vercel,62ae184a-ce98-4438-b107-194e315214f1,5,5,0,43341,2022-10-31T11:03:30Z
1,2023-01-27T07:40:31Z,2023-01-24T12:19:07Z,2023-01-27T07:25:03Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump cookiejar from 2.1.3 to 2.1.4 in /sample/29-file-upload,2023-01-27T07:24:51Z,dependabot,2023-01-27T07:25:03Z,1,nestjs,14814244-477b-4fab-97b0-3c5e89a70b09,6,6,0,67599,2023-01-24T12:19:07Z
1,2021-08-01T08:18:42Z,2021-07-12T04:26:58Z,2021-08-01T08:18:31Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump utils-decorators from 1.10.0 to 1.10.1 in /tabby-local,2021-07-18T14:49:42Z,dependabot,None,1,Eugeny,97c6f515-8158-472a-86e2-f33936744fc2,3,3,0,59172,2021-07-12T04:26:58Z
1,2024-08-27T10:13:55Z,2024-08-27T10:08:24Z,2024-08-27T10:11:31Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump micromatch from 4.0.5 to 4.0.8,None,dependabot,None,1,ChatGPTNextWeb,d0323895-42ac-4688-b760-673457bcc576,5,19,0,76231,2024-08-27T10:08:24Z
2,2023-11-19T17:35:17Z,2022-10-28T19:02:05Z,2023-11-19T17:34:53Z,908,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump autoprefixer from 10.4.7 to 10.4.13,None,dependabot,None,1,animate-css,d8df206d-4d9c-451c-abe1-d52ece452c99,28,35,0,80806,2022-10-28T19:02:05Z
2,2021-02-24T10:19:24Z,2021-02-24T10:14:41Z,2021-02-24T10:19:06Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.17 to 7.13.0 in /src/packages/excalidraw,2021-02-24T10:19:24Z,dependabot,2021-02-24T10:19:06Z,1,excalidraw,9f7ee3df-4e9a-409e-8b31-80b73e70a9b0,22,70,1,83917,2021-02-24T10:14:41Z
1,2023-08-03T07:34:37Z,2023-08-03T06:30:53Z,2023-08-03T07:34:27Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump socket.io-parser from 3.3.2 to 3.3.3,None,dependabot,None,1,hoppscotch,5a30dd92-d52d-45bf-b076-f0dfe3685ab3,29,541,0,65235,2023-08-03T06:30:53Z
1,2024-09-16T20:44:46Z,2024-09-16T20:44:29Z,None,387,1,OPEN,R_kgDOJxbR3A,generative-ai-for-beginners,Jupyter Notebook,Bump dompurify from 2.2.9 to 2.5.6,None,dependabot,None,1,microsoft,ff2b2058-0f73-4c87-baa4-2f7609772646,3,3,0,64707,2024-09-16T20:44:29Z
2,2020-12-27T11:51:56Z,2020-12-27T01:07:34Z,2020-12-27T11:51:55Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump firebase-tools from 9.0.1 to 9.1.0,None,dependabot,2020-12-27T11:51:55Z,1,excalidraw,3bf70151-cecb-4ee5-9b36-7e20a1903d8a,7,7,0,83917,2020-12-27T01:07:34Z
2,2023-05-27T05:22:03Z,2023-05-23T13:58:45Z,2023-05-27T05:21:53Z,2189,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel/trace from 1.11.2 to 1.16.0,None,dependabot,None,1,beego,949fe4f5-5114-4c2f-89c4-32415c901070,16,15,0,31593,2023-05-23T13:58:45Z
2,2020-11-25T06:33:53Z,2020-10-05T03:09:01Z,2020-11-25T06:33:52Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump postcss-cli from 7.1.1 to 7.1.2,None,dependabot,2020-11-25T06:33:52Z,1,ColorlibHQ,322036d2-a704-4fe8-be0a-41dfb1de7ddc,252,17,0,44041,2020-10-05T03:09:01Z
2,2024-09-16T19:46:17Z,2024-06-05T15:14:01Z,2024-09-16T19:46:15Z,8942,1,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump @fortawesome/react-fontawesome from 0.2.0 to 0.2.2 in /web/ui,2024-09-16T19:46:15Z,dependabot,None,1,prometheus,ca58ddd0-04bf-4ba0-ab6f-911535db6d8e,4,5,0,55548,2024-06-05T15:14:01Z
2,2022-03-07T08:47:06Z,2022-03-07T00:14:22Z,2022-03-07T08:47:04Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump lint-staged from 12.3.4 to 12.3.5,None,dependabot,2022-03-07T08:47:04Z,1,nestjs,f405191c-dfad-4dca-9ba4-dffc3bbbc9cc,7,7,0,67599,2022-03-07T00:14:22Z
1,2021-12-08T19:20:26Z,2021-12-08T07:00:21Z,2021-12-08T19:20:16Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump eslint from 8.3.0 to 8.4.1,None,dependabot,2021-12-08T19:20:16Z,1,mermaid-js,9325d421-d89e-4f8a-88f7-0bf7f6da9f6f,41,22,0,71938,2021-12-08T07:00:21Z
2,2024-10-02T03:37:51Z,2024-10-01T15:14:18Z,2024-10-02T03:37:33Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump github.com/aws/aws-sdk-go-v2/config from 1.27.36 to 1.27.39,2024-10-02T03:37:51Z,dependabot,2024-10-02T03:37:33Z,1,usememos,f0698c13-5096-4023-8dfa-57be0a994232,3,3,0,33695,2024-10-01T15:14:18Z
1,2022-06-06T20:06:12Z,2022-06-06T07:03:08Z,2022-06-06T20:06:02Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump @commitlint/config-conventional from 17.0.0 to 17.0.2,None,dependabot,2022-06-06T20:06:02Z,1,mermaid-js,36549dea-8bb6-42e7-bdd4-fabba254a283,5,14,0,71938,2022-06-06T07:03:08Z
1,2024-07-23T07:36:10Z,2024-07-22T07:23:40Z,2024-07-23T07:36:02Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update wgpu-types requirement from 0.20 to 22.0,None,dependabot,None,1,bevyengine,f12a4639-7426-4e20-8e21-eb3a7fdfbb20,1,1,0,36093,2024-07-22T07:23:40Z
2,2023-09-22T07:48:42Z,2023-09-22T00:21:23Z,2023-09-22T07:48:38Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @grpc/proto-loader from 0.7.9 to 0.7.10,None,dependabot,2023-09-22T07:48:38Z,1,nestjs,8f178ae7-0925-4218-8429-b73537cace30,5,5,0,67599,2023-09-22T00:21:23Z
2,2024-07-26T19:31:33Z,2024-07-25T19:06:56Z,2024-07-26T19:31:32Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump husky from 7.0.4 to 9.1.2,None,dependabot,None,1,animate-css,79f23846-69d5-4c78-925c-69a5d008b4c1,5,5,0,80806,2024-07-25T19:06:56Z
1,2022-12-06T18:08:28Z,2022-12-06T18:08:26Z,None,2023,0,OPEN,MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=,react-use,TypeScript,chore(deps): bump qs from 6.5.2 to 6.5.3,None,dependabot,None,1,streamich,e3f7a519-9fbe-4a69-b7d9-f2ddec2208b4,9,4,0,41856,2022-12-06T18:08:26Z
1,2024-11-01T19:15:55Z,2024-11-01T18:30:28Z,2024-11-01T19:15:48Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump emoji from 2.13.2 to 2.14.0,None,dependabot,2024-11-01T19:15:48Z,1,geekcomputers,e49eebcd-e5b5-47e2-9043-0e9d6ed957c6,1,1,0,31471,2024-11-01T18:30:28Z
2,2020-08-02T07:00:32Z,2020-08-02T00:14:36Z,2020-08-02T07:00:24Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump inquirer from 7.3.2 to 7.3.3,None,dependabot,2020-08-02T07:00:24Z,1,vercel,3e9390d0-b5da-49b9-b990-97baef64d267,7,7,0,43341,2020-08-02T00:14:36Z
1,2020-09-29T07:34:19Z,2020-09-28T12:00:46Z,2020-09-29T07:34:11Z,5310,3,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump BlurHashSharp.SkiaSharp from 1.1.0 to 1.1.1,2020-09-28T14:48:32Z,dependabot,2020-09-29T07:34:11Z,1,jellyfin,e3ab17be-9dd8-48dc-8f8d-41b74bbfc476,1,1,2,34790,2020-09-28T12:00:46Z
2,2023-06-06T14:21:57Z,2023-06-02T18:42:31Z,2023-06-06T14:21:55Z,7883,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,TypeScript,chore(deps-dev): Bump @stencil/sass from 3.0.3 to 3.0.4 in /core,None,dependabot,2023-06-06T14:21:55Z,1,ionic-team,9b45f1d8-2506-41e3-8461-5f2493812fe3,9,9,1,51056,2023-06-02T18:42:31Z
1,2023-08-09T15:14:46Z,2023-08-09T15:09:21Z,2023-08-09T15:14:34Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Bump safetensors from 0.3.1 to 0.3.2,None,dependabot,None,1,oobabooga,4f03259c-7284-41b4-9f8f-7cc887150ff4,1,1,0,40456,2023-08-09T15:09:21Z
2,2024-04-11T00:58:30Z,2024-03-28T00:20:01Z,2024-04-11T00:58:28Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump nats from 2.19.0 to 2.21.0,None,dependabot,None,1,nestjs,667c901e-c7f7-4044-af30-4d6d8c490d63,10,12,0,67599,2024-03-28T00:20:01Z
1,2023-06-01T16:56:26Z,2023-06-01T02:58:20Z,2023-06-01T16:56:25Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/jest from 29.5.1 to 29.5.2,None,dependabot,2023-06-01T16:56:25Z,1,webpack,a5d82f0a-e2b4-4960-9568-c3ec461b00d0,3,3,0,64671,2023-06-01T02:58:20Z
2,2021-10-12T10:39:32Z,2021-10-05T19:02:23Z,2021-10-12T10:39:31Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss from 8.3.6 to 8.3.9,2021-10-11T18:21:35Z,dependabot,2021-10-12T10:39:31Z,1,animate-css,53a360b9-010b-497c-92f9-12ef5920f175,12,12,0,80806,2021-10-05T19:02:23Z
2,2023-07-18T07:49:02Z,2023-07-18T03:40:07Z,2023-07-18T07:48:32Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 6.0.0 to 6.1.0,2023-07-18T07:47:11Z,dependabot,2023-07-18T07:48:32Z,1,ColorlibHQ,44f4b594-85cc-4de2-a1b6-8e5a3199add2,198,66,0,44041,2023-07-18T03:40:07Z
3,2024-04-17T08:46:12Z,2024-04-17T00:09:22Z,2024-04-17T08:46:10Z,7751,1,CLOSED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump polars-utils from 0.38.3 to 0.39.1,None,dependabot,None,1,nushell,208607c2-6d93-4d2f-bb7a-318a6b8e839b,29,59,0,32391,2024-04-17T00:09:22Z
2,2024-04-04T14:58:10Z,2024-04-04T14:38:43Z,2024-04-04T14:58:09Z,2957,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,build(deps): bump google.golang.org/grpc from 1.61.1 to 1.61.2,None,dependabot,2024-04-04T14:58:09Z,1,cli,5610f7d9-acc4-4682-bcfe-8c82de8c1f0e,3,3,1,37213,2024-04-04T14:38:43Z
2,2024-06-11T15:01:55Z,2024-04-17T02:07:31Z,2024-06-11T15:01:51Z,7052,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump mini-css-extract-plugin from 1.6.2 to 2.9.0,2024-05-22T11:51:46Z,dependabot,None,1,webpack,af705281-90c4-4b94-ac84-a3852d0851c1,24,34,0,64671,2024-04-17T02:07:31Z
2,2023-12-03T01:49:57Z,2022-12-02T08:01:34Z,2022-12-02T08:07:33Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/bep/godartsass from 0.14.0 to 0.15.0,None,dependabot,None,1,gohugoio,768bfa8b-2b91-40c7-a3ca-264e7e6237d1,3,3,0,75666,2022-12-02T08:01:34Z
1,2023-08-23T11:25:57Z,2023-08-22T11:19:38Z,2023-08-23T11:25:54Z,3905,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump mkdocs-material from 9.1.21 to 9.2.1,None,dependabot,None,1,fastapi,7224da20-e31d-4181-93b5-5a776a8c95e5,1,1,0,77179,2023-08-22T11:19:38Z
2,2024-08-20T02:15:00Z,2024-08-19T14:21:20Z,2024-08-20T02:14:59Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump jose from 5.6.3 to 5.7.0 in /frontend,None,dependabot,2024-08-20T02:14:59Z,3,All-Hands-AI,a7d5a713-3cb7-4496-a526-f77338f0a587,5,5,1,34070,2024-08-19T14:21:20Z
2,2023-05-30T09:47:04Z,2023-05-30T03:58:25Z,2023-05-30T09:47:03Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump lockfile-lint from 4.10.0 to 4.10.5,None,dependabot,2023-05-30T09:47:03Z,1,ColorlibHQ,e8e6b8a7-37a3-4826-b8af-a06f7fa2798b,22,22,0,44041,2023-05-30T03:58:25Z
1,2024-05-08T12:31:45Z,2024-05-08T02:26:24Z,2024-05-08T12:31:45Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump enhanced-resolve from 5.16.0 to 5.16.1,None,dependabot,2024-05-08T12:31:45Z,1,webpack,15935113-f0be-47ec-8036-aa0494678f83,3,3,1,64671,2024-05-08T02:26:24Z
2,2022-04-21T00:03:25Z,2021-04-18T01:13:52Z,2021-04-20T14:42:20Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @angular/compiler from 11.2.9 to 11.2.10,2021-04-18T15:53:24Z,dependabot,2021-04-20T14:42:20Z,1,prettier,f86dbdac-10e0-438a-8d5a-bd1d000a5c2e,5,5,1,49376,2021-04-18T01:13:52Z
1,2024-05-01T01:16:19Z,2024-05-01T00:19:03Z,2024-05-01T00:32:01Z,7751,2,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump crate-ci/typos from 1.20.10 to 1.21.0,2024-05-01T00:21:24Z,dependabot,2024-05-01T00:32:01Z,1,nushell,7c3d2026-b312-4231-9456-42b3db1e2627,1,1,0,32391,2024-05-01T00:19:03Z
2,2022-07-09T02:15:44Z,2021-07-07T08:20:22Z,2021-07-08T08:21:47Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.39.1,None,dependabot,None,1,gohugoio,cd38b415-f864-4a5b-9f7c-6fb08caf41aa,15,7,0,75666,2021-07-07T08:20:22Z
2,2024-07-15T08:10:31Z,2024-07-15T01:01:44Z,2024-07-15T08:10:25Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 8.5.0 to 8.5.1,None,dependabot,2024-07-15T08:10:25Z,1,nestjs,46d1a518-3b59-4f5b-96fe-e8848dc5d9dd,5,5,0,67599,2024-07-15T01:01:44Z
2,2024-06-24T20:39:38Z,2024-06-24T06:11:40Z,2024-06-24T20:39:28Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update encase requirement from 0.8 to 0.9,None,dependabot,None,1,bevyengine,09910a3f-95d1-4c7e-89ae-5384f0ae78c3,2,2,0,36093,2024-06-24T06:11:40Z
2,2023-11-06T18:42:36Z,2023-10-30T18:55:35Z,2023-11-06T18:42:33Z,1964,0,CLOSED,R_kgDOIm2Jlg,Open-Assistant,Python,Bump @storybook/react from 7.0.22 to 7.5.2 in /website,None,dependabot,None,1,LAION-AI,059ba613-7a0a-4c9c-a18a-b66abf4b58b0,255,1222,0,37046,2023-10-30T18:55:35Z
1,2021-03-15T16:58:52Z,2021-03-15T11:04:57Z,2021-03-15T16:58:51Z,1897,2,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps): bump rotating-file-stream from 2.1.3 to 2.1.5,None,dependabot,2021-03-15T16:58:51Z,1,coder,da4d5209-b7fd-4779-962c-1d463f8bda57,3,3,1,68376,2021-03-15T11:04:57Z
2,2024-06-11T19:33:03Z,2024-05-27T19:35:08Z,2024-06-11T19:33:01Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump lint-staged from 11.2.6 to 15.2.5,None,dependabot,None,1,animate-css,d6eeaa6f-b1b3-4e98-b837-a5ff9125105e,230,260,0,80806,2024-05-27T19:35:08Z
2,2024-08-26T08:23:17Z,2024-07-23T22:06:24Z,None,4491,0,OPEN,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump expo-image-picker from 15.0.5 to 15.0.7,2024-08-26T08:23:17Z,dependabot,None,1,NervJS,2753540f-de26-4f7f-8440-5beb8a89267a,12205,16639,0,35567,2024-07-23T22:06:24Z
2,2023-06-09T07:50:30Z,2023-05-31T00:59:01Z,2023-06-09T07:42:17Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @commitlint/config-angular from 17.6.3 to 17.6.5,2023-06-09T07:44:03Z,dependabot,2023-06-09T07:42:17Z,1,nestjs,a08f22d9-50c9-4be9-aeab-b86ac76687b3,4,4,0,67599,2023-05-31T00:59:01Z
2,2022-12-29T00:17:27Z,2021-12-27T10:15:26Z,2021-12-28T03:59:54Z,2316,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump gorm.io/driver/mysql from 1.0.3 to 1.2.2,None,dependabot,None,1,gogs,709ff4ca-2d21-495d-b545-19898081471f,9,10,0,45045,2021-12-27T10:15:26Z
2,2024-09-23T09:47:34Z,2024-09-23T09:45:27Z,None,1061,0,OPEN,R_kgDOJTvgag,AgentGPT,TypeScript,Bump anyio from 3.7.1 to 4.6.0 in /platform,None,dependabot,None,1,reworkd,1125ed27-cb14-4d8b-b3ca-b1e1c258122f,10,10,0,31716,2024-09-23T09:45:27Z
1,2023-08-25T02:31:05Z,2023-08-22T02:16:34Z,2023-08-25T02:31:02Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump jest-diff from 29.5.0 to 29.6.3,None,dependabot,None,1,webpack,2ac282a7-e6f1-4635-8acc-dc28ab455f0f,20,27,0,64671,2023-08-22T02:16:34Z
2,2023-07-24T06:34:46Z,2023-07-21T19:03:47Z,2023-07-24T06:34:43Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump langchain from 0.0.199 to 0.0.239 in /platform,2023-07-24T06:34:36Z,dependabot,None,1,reworkd,7bbdeceb-dfa7-4cda-a9ba-9468d6a08cf6,15,16,0,31716,2023-07-21T19:03:47Z
2,2022-04-24T00:03:03Z,2021-04-21T14:16:11Z,2021-04-23T10:25:35Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump semver from 7.3.4 to 7.3.5 in /scripts/release,2021-04-23T09:53:18Z,dependabot,2021-04-23T10:25:35Z,1,prettier,951cbeca-1df8-422d-ae40-1d65d0e735c4,5,5,0,49376,2021-04-21T14:16:11Z
1,2020-06-15T01:20:01Z,2020-06-08T01:15:42Z,2020-06-10T16:45:28Z,2838,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,query,TypeScript,chore(deps): bump websocket-extensions from 0.1.3 to 0.1.4 in /examples/star-wars,None,dependabot,2020-06-10T16:45:28Z,1,TanStack,7e13934d-71fb-4239-8acb-4d64fe31a5be,3,3,0,42389,2020-06-08T01:15:42Z
2,2023-07-06T08:48:57Z,2023-07-04T07:03:28Z,2023-07-06T08:48:55Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump tar-fs from 3.0.3 to 3.0.4,None,dependabot,2023-07-06T08:48:55Z,1,puppeteer,b36623bc-c946-44f1-851f-4cd4f830cbfe,23,25,1,88671,2023-07-04T07:03:28Z
